date,open,high,low,close,volume,xdiff,z-open,z-high,z-low,z-close,z-xdiff,ma5,ma10,ma20,ma30,v-ma5,v-ma10,v-ma20,v-ma30
2013-09-04,2.15,2.19,2.1,2.13,17342992.0,0.09,1009.0,1019.0,977.0,991.0,42.0,2.13,2.06,2.07,2.08,19820074.2,13850391.4,12050061.8,13818045.33
2013-09-05,2.14,2.23,2.12,2.21,38128512.0,0.11,995.0,1042.0,991.0,1033.0,51.0,2.15,2.08,2.07,2.09,24707903.8,17080931.3,13193460.0,14384624.4
2013-09-06,2.21,2.21,2.14,2.16,15458651.0,0.07,1033.0,1000.0,968.0,977.0,32.0,2.17,2.11,2.07,2.09,24633473.0,18000990.0,13293050.95,14364188.83
2013-09-09,2.15,2.17,2.12,2.15,11461527.0,0.05,973.0,1009.0,986.0,1000.0,23.0,2.16,2.12,2.07,2.09,20459802.0,18486245.7,13215212.3,13659511.33
2013-09-10,2.18,2.21,2.15,2.18,15115083.0,0.06,1014.0,1014.0,986.0,1000.0,28.0,2.17,2.14,2.08,2.09,19501353.0,19410521.7,13376229.5,13693335.93
2013-09-11,2.18,2.18,2.08,2.09,16440375.0,0.1,1000.0,1000.0,954.0,959.0,46.0,2.16,2.14,2.08,2.09,19320829.6,19570451.9,13658392.5,13939984.57
2013-09-12,2.13,2.17,2.08,2.12,14759452.0,0.09,977.0,1019.0,977.0,995.0,42.0,2.14,2.15,2.08,2.09,14647017.6,19677460.7,13836266.9,14089988.77
2013-09-13,2.11,2.11,2.07,2.1,8049622.0,0.04,991.0,1000.0,981.0,995.0,19.0,2.13,2.15,2.09,2.09,13165211.8,18899342.4,13793388.8,13830398.97
2013-09-16,2.1,2.14,2.09,2.12,12186007.0,0.05,995.0,1019.0,995.0,1010.0,24.0,2.12,2.14,2.09,2.09,13310107.8,16884954.9,14148860.25,13880235.8
2013-09-17,2.11,2.11,2.02,2.03,10751708.0,0.09,1005.0,1000.0,957.0,962.0,43.0,2.09,2.13,2.09,2.09,12437432.8,15969392.9,14364979.15,13900471.23
2013-09-18,2.03,2.04,1.98,2.04,7264386.0,0.06,962.0,1005.0,975.0,1005.0,30.0,2.08,2.12,2.09,2.08,10602235.0,14961532.3,14405961.85,13020551.97
2013-09-23,2.03,2.11,2.02,2.05,33460864.0,0.09,1000.0,1039.0,995.0,1010.0,44.0,2.07,2.1,2.09,2.08,14342517.4,14494767.5,15787849.4,13627229.17
2013-09-24,2.04,2.07,1.99,2.04,20832444.0,0.08,1005.0,1015.0,975.0,1000.0,39.0,2.06,2.09,2.1,2.08,16899081.8,15032146.8,16516568.4,13872749.57
2013-09-25,2.03,2.06,2.0,2.01,12952568.0,0.06,995.0,1015.0,985.0,990.0,30.0,2.03,2.08,2.1,2.08,17052394.0,15181250.9,16833748.3,13870558.5
2013-09-26,2.01,2.05,1.99,1.99,9376423.0,0.06,990.0,1020.0,990.0,990.0,30.0,2.03,2.06,2.1,2.07,16777337.0,14607384.9,17008953.3,13786614.63
2013-09-27,2.01,2.03,1.95,2.01,15042661.0,0.08,1000.0,1010.0,970.0,1000.0,40.0,2.02,2.05,2.1,2.07,18332992.0,14467613.5,17019032.7,13928132.83
2013-09-30,2.05,2.07,2.03,2.05,20171074.0,0.04,1020.0,1010.0,990.0,1000.0,20.0,2.02,2.04,2.1,2.07,15675034.0,15008775.7,17343118.2,14227103.17
2013-10-08,2.06,2.24,2.05,2.18,35437744.0,0.19,1005.0,1087.0,995.0,1058.0,92.0,2.05,2.05,2.1,2.07,18596094.0,17747587.9,18323465.15,15111455.17
2013-10-09,2.14,2.19,2.14,2.16,16494647.0,0.05,1039.0,1023.0,1000.0,1009.0,23.0,2.08,2.06,2.1,2.08,19304509.8,18178451.9,17531703.4,15492057.47
2013-10-10,2.15,2.2,2.12,2.13,15941168.0,0.08,1005.0,1023.0,986.0,991.0,37.0,2.11,2.07,2.1,2.08,20617458.8,18697397.9,17333395.4,15809118.73
2013-10-11,2.15,2.19,2.12,2.17,14478570.0,0.07,1000.0,1019.0,986.0,1009.0,33.0,2.14,2.08,2.1,2.09,20504640.6,19418816.3,17190174.3,16076913.33
2013-10-14,2.19,2.22,2.16,2.21,20194540.0,0.06,1019.0,1014.0,986.0,1009.0,27.0,2.17,2.1,2.1,2.09,20509333.8,18092183.9,16293475.7,16555960.9
2013-10-15,2.19,2.2,2.12,2.15,13422922.0,0.08,1000.0,1005.0,968.0,982.0,37.0,2.16,2.11,2.1,2.1,16106369.4,17351231.7,16191689.25,16794789.5
2013-10-16,2.15,2.26,2.11,2.21,26664388.0,0.15,982.0,1051.0,981.0,1028.0,70.0,2.17,2.13,2.1,2.11,18140317.6,18722413.7,16951832.3,17463303.43
2013-10-17,2.2,2.35,2.2,2.23,34163664.0,0.15,1023.0,1068.0,1000.0,1014.0,68.0,2.19,2.15,2.1,2.12,21784816.8,21201137.8,17904261.35,18406348.13
2013-10-18,2.23,2.46,2.22,2.46,58945924.0,0.24,1014.0,1103.0,996.0,1103.0,108.0,2.25,2.2,2.12,2.13,30678287.6,25591464.1,20029538.8,19876509.83
2013-10-21,2.53,2.71,2.48,2.71,60497568.0,0.23,1135.0,1071.0,980.0,1071.0,91.0,2.35,2.26,2.15,2.15,38738893.2,29624113.5,22316444.6,21436783.3
2013-10-22,2.84,2.97,2.84,2.97,39568776.0,0.13,1123.0,1046.0,1000.0,1046.0,46.0,2.52,2.34,2.2,2.18,43968064.0,30037216.7,23892402.3,22228049.0
2013-10-23,3.06,3.07,2.74,2.87,54122640.0,0.33,1077.0,1003.0,895.0,938.0,108.0,2.65,2.41,2.23,2.2,49459714.4,33800016.0,25989233.95,22954474.27
2013-10-24,2.84,3.01,2.77,2.78,42176232.0,0.24,928.0,1060.0,975.0,979.0,85.0,2.76,2.48,2.27,2.22,51062228.0,36423522.4,27560460.15,23696771.07
2013-10-25,2.79,2.96,2.72,2.83,36412348.0,0.24,982.0,1061.0,975.0,1014.0,86.0,2.83,2.54,2.31,2.25,46555512.8,38616900.2,29017858.25,24332416.27
2013-10-28,2.76,3.08,2.73,2.8,41551276.0,0.35,989.0,1116.0,989.0,1014.0,127.0,2.85,2.6,2.35,2.27,42766254.4,40752573.8,29422378.85,24446508.4
2013-10-29,2.75,2.92,2.57,2.89,47469660.0,0.35,996.0,1062.0,935.0,1051.0,127.0,2.83,2.68,2.39,2.29,44346431.2,44157247.6,30754239.65,25513542.03
2013-10-30,2.84,2.93,2.77,2.88,32197728.0,0.16,1033.0,1032.0,975.0,1014.0,56.0,2.84,2.74,2.43,2.32,39961448.8,44710581.6,31716497.65,26204748.73
2013-10-31,2.83,2.87,2.59,2.6,43925732.0,0.28,996.0,1014.0,915.0,919.0,99.0,2.8,2.78,2.46,2.33,40311348.8,45686788.4,33443963.1,27165103.7
2013-11-01,2.53,2.63,2.5,2.56,20388328.0,0.13,894.0,1040.0,988.0,1012.0,51.0,2.75,2.79,2.49,2.34,37106544.8,41831028.8,33711246.45,27296702.13
2013-11-04,2.59,2.71,2.57,2.6,21101266.0,0.14,1024.0,1046.0,992.0,1004.0,54.0,2.71,2.78,2.52,2.36,33016542.8,37891398.6,33757756.05,27508095.93
2013-11-05,2.63,2.68,2.59,2.66,18286328.0,0.09,1015.0,1019.0,985.0,1011.0,34.0,2.66,2.75,2.54,2.38,27179876.4,35763153.8,32900185.25,27849319.47
2013-11-06,2.65,2.77,2.6,2.66,24217128.0,0.17,1008.0,1045.0,981.0,1004.0,64.0,2.62,2.73,2.57,2.4,25583756.4,32772602.6,33286309.3,28250356.83
2013-11-07,2.62,2.64,2.5,2.55,16934332.0,0.14,989.0,1008.0,954.0,973.0,53.0,2.61,2.7,2.59,2.41,20185476.4,30248412.6,33335967.5,28456444.3
2013-11-08,2.5,2.53,2.43,2.47,17765616.0,0.1,954.0,1012.0,972.0,988.0,40.0,2.59,2.67,2.6,2.43,19660934.0,28383739.4,33500319.8,28806485.3
2013-11-11,2.48,2.57,2.46,2.5,13192813.0,0.11,992.0,1036.0,992.0,1008.0,44.0,2.57,2.64,2.62,2.44,18079243.4,25547893.1,33150233.45,28130883.6
2013-11-12,2.55,2.6,2.51,2.54,14554312.0,0.09,1028.0,1020.0,984.0,996.0,35.0,2.54,2.6,2.64,2.46,17332840.2,22256358.3,33206802.95,27921612.53
2013-11-13,2.52,2.52,2.4,2.41,14349419.0,0.12,988.0,1000.0,952.0,956.0,48.0,2.49,2.56,2.65,2.47,15359298.4,20471527.4,32591054.5,27968174.23
2013-11-14,2.43,2.52,2.37,2.5,13522440.0,0.15,964.0,1037.0,975.0,1029.0,62.0,2.48,2.55,2.66,2.49,14676920.0,17431198.2,31558993.3,28106374.8
2013-11-15,2.47,2.57,2.46,2.51,16789480.0,0.11,1016.0,1040.0,996.0,1016.0,45.0,2.49,2.54,2.66,2.51,14481692.8,17071313.4,29451171.1,28164602.1
2013-11-18,2.52,2.62,2.5,2.6,17002996.0,0.12,1020.0,1040.0,992.0,1032.0,48.0,2.51,2.54,2.66,2.53,15243729.4,16661486.4,27276442.5,28058999.5
2013-11-19,2.58,2.64,2.53,2.58,14255356.0,0.11,1024.0,1023.0,981.0,1000.0,43.0,2.52,2.53,2.64,2.54,15183938.2,16258389.2,26010771.5,27352919.9
2013-11-20,2.56,2.6,2.55,2.6,9949960.0,0.05,992.0,1016.0,996.0,1016.0,20.0,2.56,2.53,2.63,2.55,14304046.4,14831672.4,23802137.5,27134763.67
2013-11-21,2.81,2.86,2.66,2.69,38812364.0,0.2,1098.0,1018.0,947.0,957.0,71.0,2.6,2.54,2.62,2.57,19362031.2,17019475.6,23633944.1,27897136.87
2013-11-22,2.65,2.71,2.62,2.65,15991972.0,0.09,943.0,1023.0,989.0,1000.0,34.0,2.62,2.56,2.61,2.59,19202529.6,16842111.2,22612925.3,27947583.6
2013-11-25,2.63,2.63,2.55,2.6,14314308.0,0.08,992.0,1000.0,970.0,989.0,30.0,2.62,2.57,2.6,2.6,18664792.0,16954260.7,21251076.9,27751575.87
2013-11-26,2.56,2.68,2.52,2.67,15393247.0,0.16,973.0,1047.0,984.0,1043.0,63.0,2.64,2.58,2.59,2.62,18892370.2,17038154.2,19647256.25,27817253.37
2013-11-27,2.64,2.7,2.62,2.66,11639688.0,0.08,1031.0,1023.0,992.0,1008.0,30.0,2.65,2.61,2.58,2.63,19230315.8,16767181.1,18619354.25,27316430.03
2013-11-28,2.65,2.68,2.62,2.65,11455327.0,0.06,1004.0,1011.0,989.0,1000.0,23.0,2.65,2.62,2.58,2.65,13758908.4,16560469.8,16995834.0,26559485.47
2013-11-29,2.63,2.67,2.6,2.61,8735951.0,0.07,992.0,1015.0,989.0,992.0,27.0,2.64,2.63,2.59,2.65,12307704.2,15755116.9,16413215.15,24885819.7
2013-12-02,2.55,2.55,2.4,2.41,13084198.0,0.15,970.0,1000.0,941.0,945.0,59.0,2.6,2.61,2.58,2.64,12061682.2,15363237.1,16012361.75,23305374.03
2013-12-03,2.41,2.48,2.4,2.47,5510234.0,0.08,945.0,1029.0,996.0,1025.0,33.0,2.56,2.6,2.57,2.63,10085079.6,14488724.9,15373557.05,22170089.3
2013-12-04,2.47,2.53,2.45,2.46,8055725.0,0.08,1025.0,1024.0,992.0,996.0,32.0,2.52,2.59,2.56,2.61,9368287.0,14299301.4,14565486.9,20634525.47
2013-12-05,2.45,2.52,2.44,2.51,6244875.0,0.08,992.0,1029.0,996.0,1024.0,33.0,2.49,2.57,2.55,2.6,8326196.6,11042552.5,14031014.05,19436813.57
2013-12-06,2.53,2.56,2.45,2.51,6516440.0,0.11,1033.0,1012.0,968.0,992.0,43.0,2.47,2.56,2.56,2.59,7882294.4,10094999.3,13468555.25,18440283.3
2013-12-09,2.51,2.52,2.48,2.49,4648364.0,0.04,992.0,1004.0,988.0,992.0,16.0,2.49,2.54,2.56,2.58,6195127.6,9128404.9,13041332.8,17210186.23
2013-12-10,2.51,2.55,2.49,2.5,4978675.0,0.06,1000.0,1016.0,992.0,996.0,24.0,2.49,2.53,2.55,2.57,6088815.8,8086947.7,12562550.95,15793820.07
2013-12-11,2.51,2.51,2.39,2.41,7665443.0,0.12,1000.0,1000.0,952.0,960.0,48.0,2.48,2.5,2.55,2.55,6010759.4,7689523.2,12228352.15,14976077.23
2013-12-12,2.39,2.44,2.39,2.41,3519510.0,0.05,952.0,1021.0,1000.0,1008.0,21.0,2.46,2.48,2.55,2.55,5465686.4,6895941.5,11728205.65,13629203.17
2013-12-13,2.4,2.44,2.38,2.43,3606399.0,0.06,1004.0,1017.0,992.0,1012.0,25.0,2.45,2.46,2.55,2.54,4883678.2,6382986.3,11069051.6,13069805.53
2013-12-16,2.44,2.45,2.35,2.35,4569384.0,0.1,1017.0,1004.0,963.0,963.0,41.0,2.42,2.45,2.53,2.54,4867882.2,5531504.9,10447371.0,12518742.8
2013-12-17,2.36,2.45,2.35,2.4,5875446.0,0.1,967.0,1038.0,996.0,1017.0,42.0,2.4,2.45,2.52,2.53,5047236.4,5568026.1,10028375.5,12105046.73
2013-12-18,2.37,2.42,2.37,2.41,2684373.0,0.05,1004.0,1021.0,1000.0,1017.0,21.0,2.4,2.44,2.51,2.52,4051022.4,5030890.9,9665096.15,11387288.23
2013-12-19,2.41,2.43,2.36,2.36,2930410.0,0.07,1017.0,1008.0,979.0,979.0,29.0,2.39,2.43,2.5,2.51,3933202.4,4699444.4,7870998.45,10920490.83
2013-12-20,2.36,2.39,2.32,2.33,3871440.0,0.07,979.0,1013.0,983.0,987.0,30.0,2.37,2.41,2.48,2.51,3986210.6,4434944.4,7264971.85,10457351.63
2013-12-23,2.33,2.34,2.26,2.29,2987283.0,0.08,987.0,1004.0,970.0,983.0,34.0,2.36,2.39,2.47,2.5,3669790.4,4268836.3,6698620.6,10117167.3
2013-12-24,2.32,2.36,2.3,2.32,2547208.0,0.06,996.0,1017.0,991.0,1000.0,26.0,2.34,2.37,2.45,2.49,3004142.8,4025689.6,6056318.65,9716930.5
2013-12-25,2.34,2.38,2.32,2.37,2826021.0,0.06,1009.0,1017.0,991.0,1013.0,26.0,2.33,2.37,2.43,2.49,3032472.4,3541747.4,5615635.3,9332817.23
2013-12-26,2.37,2.37,2.3,2.3,3555577.0,0.07,1013.0,1000.0,970.0,970.0,30.0,2.32,2.36,2.42,2.48,3157505.8,3545354.1,5220647.8,9000588.47
2013-12-27,2.31,2.53,2.31,2.47,14496557.0,0.22,975.0,1095.0,1000.0,1069.0,95.0,2.35,2.36,2.41,2.48,5282529.2,4634369.9,5508678.1,8924157.7
2013-12-30,2.46,2.5,2.45,2.47,6026405.0,0.05,1065.0,1016.0,996.0,1004.0,20.0,2.39,2.37,2.41,2.48,5890353.6,4780072.0,5155788.45,8558271.33
2013-12-31,2.46,2.56,2.46,2.51,10863933.0,0.1,1000.0,1041.0,1000.0,1020.0,41.0,2.42,2.38,2.42,2.48,7553698.6,5278920.7,5423473.4,8445223.9
2014-01-02,2.48,2.52,2.43,2.51,7564419.0,0.09,1008.0,1016.0,980.0,1012.0,36.0,2.45,2.39,2.42,2.47,8501378.2,5766925.3,5398908.1,8365705.87
2014-01-03,2.55,2.65,2.54,2.55,10242449.0,0.11,1028.0,1039.0,996.0,1000.0,43.0,2.5,2.41,2.42,2.47,9838752.6,6498129.2,5598786.8,7413375.37
2014-01-06,2.52,2.6,2.46,2.59,8253790.0,0.14,988.0,1032.0,976.0,1028.0,56.0,2.53,2.44,2.42,2.47,8590199.2,6936364.2,5685654.3,7155435.97
2014-01-07,2.56,2.64,2.54,2.6,8426711.0,0.1,1016.0,1031.0,992.0,1016.0,39.0,2.55,2.47,2.43,2.47,9070260.4,7480307.0,5874571.65,6959182.73
2014-01-08,2.59,2.64,2.54,2.55,6069541.0,0.1,1012.0,1019.0,981.0,985.0,39.0,2.56,2.49,2.43,2.46,8111382.0,7832540.3,5929114.95,6648392.53
2014-01-09,2.55,2.61,2.46,2.48,7481915.0,0.15,985.0,1024.0,965.0,973.0,59.0,2.55,2.5,2.44,2.46,8094881.2,8298129.7,5919938.55,6509800.1
2014-01-10,2.47,2.51,2.44,2.5,5447340.0,0.07,969.0,1016.0,988.0,1012.0,28.0,2.54,2.52,2.44,2.45,7135859.4,8487306.0,6016330.05,6309533.87
2014-01-13,2.51,2.51,2.39,2.4,3897608.0,0.12,1016.0,1000.0,952.0,956.0,48.0,2.51,2.52,2.44,2.45,6264623.0,7427411.1,6030890.5,6148255.77
2014-01-14,2.4,2.45,2.35,2.45,4465554.0,0.1,956.0,1021.0,979.0,1021.0,42.0,2.48,2.51,2.44,2.45,5472391.6,7271326.0,6025699.0,5860967.63
2014-01-15,2.45,2.53,2.45,2.53,5626746.0,0.08,1021.0,1033.0,1000.0,1033.0,33.0,2.47,2.52,2.45,2.45,5383832.6,6747607.3,6013264.0,5864851.37
2014-01-16,2.52,2.62,2.5,2.53,7134177.0,0.12,1029.0,1040.0,992.0,1004.0,48.0,2.48,2.52,2.46,2.45,5314285.0,6704583.1,6235754.2,5834133.1
2014-01-17,2.52,2.58,2.49,2.54,5169021.0,0.09,1000.0,1024.0,988.0,1008.0,36.0,2.49,2.52,2.46,2.45,5258621.2,6197240.3,6347684.75,5798271.3
2014-01-20,2.54,2.63,2.53,2.57,8894471.0,0.1,1008.0,1035.0,996.0,1012.0,39.0,2.52,2.52,2.48,2.45,6257993.8,6261308.4,6598836.3,5877539.0
2014-01-21,2.57,2.61,2.55,2.58,7783245.0,0.06,1012.0,1016.0,992.0,1004.0,23.0,2.55,2.51,2.49,2.46,6921532.0,6196961.8,6838634.4,5982035.03
2014-01-22,2.59,2.68,2.56,2.66,13641142.0,0.12,1008.0,1035.0,988.0,1027.0,46.0,2.58,2.52,2.51,2.46,8524411.2,6954121.9,7393331.1,6270783.93
2014-01-23,2.66,2.81,2.66,2.76,20151760.0,0.15,1027.0,1056.0,1000.0,1038.0,56.0,2.62,2.55,2.53,2.47,11127927.8,8221106.4,8259618.05,6686994.5
2014-01-24,2.74,2.76,2.69,2.75,12132449.0,0.07,1030.0,1007.0,982.0,1004.0,26.0,2.66,2.58,2.55,2.49,12520613.4,8889617.3,8688461.65,6974092.47
2014-01-27,2.7,2.7,2.61,2.64,10192397.0,0.09,985.0,1000.0,967.0,978.0,33.0,2.68,2.6,2.56,2.49,12780198.6,9519096.2,8473253.65,7193625.73
2014-01-28,2.63,2.69,2.62,2.65,7141477.0,0.07,974.0,1023.0,996.0,1008.0,27.0,2.69,2.62,2.57,2.5,12651845.0,9786688.5,8529007.25,7279362.17
2014-01-29,2.64,2.64,2.57,2.63,6805745.0,0.07,1004.0,1000.0,973.0,996.0,27.0,2.69,2.63,2.57,2.51,11284765.6,9904588.4,8326097.85,7310372.13
2014-01-30,2.63,2.64,2.59,2.59,4023216.0,0.05,996.0,1004.0,985.0,985.0,19.0,2.65,2.64,2.58,2.52,8059056.8,9593492.3,8149037.7,7355000.23
2014-02-07,2.53,2.71,2.52,2.68,6722623.0,0.19,962.0,1071.0,996.0,1059.0,75.0,2.64,2.65,2.58,2.53,6977091.6,9748852.5,7973046.4,7481407.33
2014-02-10,2.7,2.77,2.69,2.75,8095191.0,0.08,1067.0,1026.0,996.0,1019.0,30.0,2.66,2.67,2.59,2.54,6557650.4,9668924.5,7965116.45,7622199.03
2014-02-11,2.76,2.8,2.69,2.71,7580177.0,0.11,1022.0,1014.0,975.0,982.0,40.0,2.67,2.68,2.6,2.55,6645390.4,9648617.7,7922789.75,7775295.5
2014-02-12,2.71,2.82,2.7,2.81,12251062.0,0.12,982.0,1041.0,996.0,1037.0,44.0,2.71,2.7,2.61,2.57,7734453.8,9509609.7,8231865.8,8098757.3
2014-02-13,2.77,2.8,2.71,2.72,11091820.0,0.09,1022.0,1011.0,978.0,982.0,32.0,2.73,2.69,2.62,2.58,9148174.6,8603615.7,8412361.05,8374283.93
2014-02-14,2.74,2.87,2.72,2.75,9242615.0,0.15,989.0,1047.0,993.0,1004.0,55.0,2.75,2.69,2.64,2.6,9652173.0,8314632.3,8602124.8,8563851.87
2014-02-17,2.76,3.03,2.72,3.03,26333416.0,0.31,1007.0,1098.0,986.0,1098.0,112.0,2.8,2.73,2.67,2.62,13299818.0,9928734.2,9723915.2,8958413.83
2014-02-18,3.12,3.19,3.08,3.16,25102060.0,0.11,1130.0,1022.0,987.0,1013.0,35.0,2.89,2.78,2.7,2.64,16804194.6,11724792.5,10755740.5,9594269.0
2014-02-19,3.16,3.26,3.08,3.25,18633744.0,0.18,1013.0,1032.0,975.0,1028.0,57.0,2.98,2.84,2.74,2.66,18080731.0,12907592.4,11406090.4,9853262.7
2014-02-20,3.23,3.34,3.14,3.19,16329535.0,0.2,1022.0,1034.0,972.0,988.0,62.0,3.08,2.9,2.77,2.69,19128274.0,14138224.3,11865858.3,10145433.23
2014-02-21,3.17,3.31,3.07,3.14,12499388.0,0.24,981.0,1044.0,968.0,991.0,76.0,3.15,2.95,2.8,2.71,19779628.6,14715900.8,12232376.65,10220664.53
2014-02-24,3.17,3.17,2.96,3.09,13396346.0,0.21,1000.0,1000.0,934.0,975.0,66.0,3.17,2.99,2.83,2.72,17192214.6,15246016.3,12457470.4,10392083.07
2014-02-25,3.11,3.15,2.89,2.96,15694688.0,0.26,981.0,1013.0,929.0,952.0,84.0,3.13,3.01,2.85,2.73,15310740.2,16057467.4,12853042.55,10634348.97
2014-02-26,2.93,3.04,2.88,3.03,14615094.0,0.16,942.0,1038.0,983.0,1034.0,55.0,3.08,3.03,2.86,2.75,14507010.2,16293870.6,12901740.15,10919200.73
2014-02-27,3.03,3.16,2.97,2.98,14237472.0,0.19,1034.0,1043.0,980.0,983.0,63.0,3.04,3.06,2.88,2.77,14088597.6,16608435.8,12606025.75,11144385.97
2014-02-28,2.98,3.01,2.9,3.01,6959832.0,0.11,983.0,1010.0,973.0,1010.0,37.0,3.01,3.08,2.89,2.78,12980686.4,16380157.5,12347394.9,11194802.37
2014-03-03,3.0,3.24,3.0,3.19,15043448.0,0.24,1007.0,1080.0,1000.0,1063.0,80.0,3.03,3.1,2.92,2.81,13310106.8,15251160.7,12589947.45,11566330.37
2014-03-04,3.16,3.25,3.12,3.18,8298716.0,0.13,1053.0,1028.0,987.0,1006.0,41.0,3.08,3.1,2.94,2.84,11830912.4,13570826.3,12647809.4,11694102.43
2014-03-05,3.22,3.3,3.08,3.1,10524551.0,0.22,1019.0,1025.0,957.0,963.0,68.0,3.09,3.09,2.97,2.85,11012803.8,12759907.0,12833749.7,11857362.6
2014-03-06,3.06,3.06,2.94,2.96,12750215.0,0.12,950.0,1000.0,961.0,967.0,39.0,3.09,3.06,2.98,2.87,10715352.4,12401975.0,13270099.65,12044563.87
2014-03-07,2.97,3.03,2.93,2.94,8109066.0,0.1,971.0,1020.0,987.0,990.0,34.0,3.07,3.04,3.0,2.88,10945199.2,11962942.8,13339421.8,12142565.37
2014-03-10,2.89,2.95,2.76,2.79,9703427.0,0.19,973.0,1021.0,955.0,965.0,66.0,2.99,3.01,3.0,2.89,9877195.0,11593650.9,13419833.6,12169530.57
2014-03-11,2.76,2.81,2.71,2.72,4794414.0,0.1,955.0,1018.0,982.0,986.0,36.0,2.9,2.99,3.0,2.89,9176334.6,10503623.5,13280545.45,12069902.87
2014-03-12,2.72,2.79,2.7,2.76,5019117.0,0.09,986.0,1026.0,993.0,1015.0,33.0,2.83,2.96,3.0,2.9,8075247.8,9544025.8,12918948.2,11782502.03
2014-03-13,2.79,2.8,2.74,2.79,4981577.0,0.06,1026.0,1004.0,982.0,1000.0,22.0,2.8,2.94,3.0,2.9,6521520.2,8618436.3,12613436.05,11276829.27
2014-03-14,2.84,2.84,2.76,2.8,5898980.0,0.08,1018.0,1000.0,972.0,986.0,28.0,2.77,2.92,3.0,2.9,6079503.0,8512351.1,12446254.3,11069046.97
2014-03-17,2.79,2.81,2.75,2.79,7376314.0,0.06,982.0,1007.0,986.0,1000.0,22.0,2.77,2.88,2.99,2.9,5614080.4,7745637.7,11498399.2,10975177.53
2014-03-18,2.8,2.85,2.78,2.8,9913203.0,0.07,1004.0,1018.0,993.0,1000.0,25.0,2.79,2.84,2.97,2.91,6637838.2,7907086.4,10738956.35,11067568.4
2014-03-19,2.81,2.81,2.69,2.75,9183587.0,0.12,1004.0,1000.0,957.0,979.0,43.0,2.79,2.81,2.95,2.91,7470732.2,7772990.0,10266448.5,11146829.8
2014-03-20,2.77,2.77,2.6,2.61,11105379.0,0.17,986.0,1000.0,939.0,942.0,61.0,2.75,2.78,2.92,2.91,8695492.6,7608506.4,10005240.7,11382901.9
2014-03-21,2.6,2.66,2.52,2.65,6236652.0,0.14,939.0,1023.0,969.0,1019.0,54.0,2.72,2.75,2.9,2.91,8763027.0,7421265.0,9692103.9,11366702.87
2014-03-24,2.66,2.69,2.56,2.59,11844245.0,0.13,1023.0,1011.0,962.0,974.0,49.0,2.68,2.73,2.87,2.91,9656613.2,7635346.8,9614498.85,11491671.33
2014-03-25,2.57,2.61,2.55,2.59,5876041.0,0.06,966.0,1016.0,992.0,1008.0,23.0,2.64,2.71,2.85,2.9,8849180.8,7743509.5,9123566.5,11434866.8
2014-03-26,2.59,2.67,2.59,2.65,9911699.0,0.08,1008.0,1031.0,1000.0,1023.0,31.0,2.62,2.7,2.83,2.9,8994803.2,8232767.7,8888396.75,11356888.03
2014-03-27,2.67,2.74,2.62,2.62,13029832.0,0.12,1031.0,1026.0,981.0,981.0,45.0,2.62,2.68,2.81,2.9,9379693.8,9037593.2,8828014.75,11421488.43
2014-03-28,2.62,2.66,2.46,2.49,10828196.0,0.2,981.0,1015.0,939.0,950.0,76.0,2.59,2.65,2.79,2.89,10298002.6,9530514.8,9021432.95,11474341.13
2014-03-31,2.5,2.52,2.42,2.44,4714656.0,0.1,954.0,1008.0,968.0,976.0,40.0,2.56,2.62,2.75,2.87,8872084.8,9264349.0,8504993.35,10753715.8
2014-04-01,2.45,2.51,2.44,2.49,4644915.0,0.07,980.0,1024.0,996.0,1016.0,29.0,2.54,2.59,2.72,2.84,8625859.6,8737520.2,8322303.3,10071810.97
2014-04-02,2.52,2.54,2.48,2.49,6182617.0,0.06,1029.0,1008.0,984.0,988.0,24.0,2.51,2.56,2.69,2.82,7880043.2,8437423.2,8105206.6,9656773.4
2014-04-03,2.49,2.74,2.49,2.72,26633956.0,0.25,988.0,1100.0,1000.0,1092.0,100.0,2.53,2.57,2.67,2.8,10600868.0,9990280.9,8799393.65,10000254.1
2014-04-04,2.75,2.76,2.65,2.74,17374528.0,0.11,1104.0,1004.0,964.0,996.0,40.0,2.58,2.58,2.66,2.79,11910134.4,11104068.5,9262666.75,10162758.77
2014-04-08,2.69,2.74,2.68,2.71,10576612.0,0.06,978.0,1019.0,996.0,1007.0,22.0,2.63,2.59,2.66,2.78,13082525.6,10977305.2,9306326.0,10068767.63
2014-04-09,2.72,2.81,2.69,2.77,11865396.0,0.12,1011.0,1033.0,989.0,1018.0,44.0,2.69,2.61,2.66,2.77,14526621.8,11576240.7,9659875.1,9941124.57
2014-04-10,2.76,2.78,2.7,2.71,8437448.0,0.08,1015.0,1007.0,978.0,982.0,29.0,2.73,2.62,2.66,2.76,14977588.0,11428815.6,9830791.65,9735203.03
2014-04-11,2.69,2.74,2.66,2.73,7186074.0,0.08,975.0,1019.0,989.0,1015.0,30.0,2.73,2.63,2.66,2.75,11088011.6,10844439.8,9941016.5,9500156.43
2014-04-14,2.72,2.75,2.68,2.73,4668349.0,0.07,1011.0,1011.0,985.0,1004.0,26.0,2.73,2.65,2.65,2.74,8546775.8,10228455.1,9879484.95,9423773.67
2014-04-15,2.72,2.8,2.7,2.74,7111919.0,0.1,1000.0,1029.0,993.0,1007.0,37.0,2.74,2.68,2.65,2.73,7853837.2,10468181.4,9866265.2,9159389.37
