Date,Open,High,Low,Close,Volume,Adj Close
2010-09-14,8.34,8.42,8.11,8.18,17312758.0,8.18
2010-09-13,8.26,8.51,8.22,8.34,15076194.0,8.34
2010-09-10,8.43,8.51,8.05,8.26,22983274.0,8.26
2010-09-09,8.86,8.93,8.35,8.43,30300916.0,8.43
2010-09-08,8.64,9.07,8.47,9.0,23892208.0,9.0
2010-09-07,8.84,8.99,8.58,8.72,36595688.0,8.72
2010-09-06,8.15,8.78,8.15,8.78,50207416.0,8.78
2010-09-03,8.12,8.12,7.85,7.98,22508564.0,7.98
2010-09-02,7.89,8.26,7.85,8.15,46431960.0,8.15
2010-09-01,7.39,8.17,7.39,7.79,67298208.0,7.79
2010-08-30,7.34,7.48,7.31,7.46,11331297.0,7.46
2010-08-27,7.29,7.33,7.18,7.28,8772530.0,7.28
2010-08-26,7.31,7.42,7.26,7.32,9864002.0,7.32
2010-08-25,7.49,7.57,7.25,7.28,22846232.0,7.28
2010-08-24,7.35,7.82,7.19,7.59,27225326.0,7.59
2010-08-23,7.35,7.45,7.31,7.34,10337624.0,7.34
2010-08-20,7.64,7.64,7.36,7.42,19139412.0,7.42
2010-08-19,7.59,7.8,7.5,7.7,20609044.0,7.7
2010-08-18,7.74,7.81,7.49,7.61,17139712.0,7.61
2010-08-17,7.63,7.75,7.56,7.66,22559822.0,7.66
2010-08-16,7.33,7.55,7.28,7.53,23661654.0,7.53
2010-08-13,7.16,7.41,7.14,7.37,15575061.0,7.37
2010-08-12,7.46,7.54,7.18,7.21,25197164.0,7.21
2010-08-11,7.57,7.7,7.34,7.61,18649882.0,7.61
2010-08-10,7.69,8.03,7.56,7.57,36090116.0,7.57
2010-08-09,7.48,7.63,7.45,7.56,18658204.0,7.56
2010-08-06,7.23,7.46,7.21,7.45,19669672.0,7.45
2010-08-05,7.16,7.33,7.07,7.28,26847216.0,7.28
2010-08-04,7.05,7.21,6.93,7.19,21273808.0,7.19
2010-08-03,7.37,7.43,7.08,7.09,25283254.0,7.09
2010-08-02,7.09,7.34,7.03,7.33,28081968.0,7.33
2010-07-30,7.04,7.18,6.98,7.12,21373050.0,7.12
2010-07-29,7.01,7.43,6.99,7.07,51067216.0,7.07
2010-07-28,6.72,7.04,6.69,7.01,34768344.0,7.01
2010-07-27,6.81,6.85,6.64,6.74,19213128.0,6.74
2010-07-26,6.83,6.93,6.67,6.87,23690208.0,6.87
2010-07-23,6.86,6.94,6.63,6.81,21886724.0,6.81
2010-07-22,6.75,6.91,6.71,6.87,20502712.0,6.87
2010-07-21,6.68,6.96,6.67,6.79,35047352.0,6.79
2010-07-20,6.45,6.67,6.4,6.64,38507404.0,6.64
2010-07-19,5.95,6.64,5.92,6.46,38384416.0,6.46
2010-07-16,5.78,6.04,5.72,6.04,15469209.0,6.04
2010-07-15,5.95,6.07,5.77,5.81,11277513.0,5.81
2010-07-14,5.93,6.12,5.93,6.0,13784004.0,6.0
2010-07-13,6.03,6.04,5.89,5.94,11788056.0,5.94
2010-07-12,6.0,6.25,5.98,6.15,23831022.0,6.15
2010-07-09,5.79,6.29,5.73,6.1,25399392.0,6.1
2010-07-08,5.86,5.87,5.67,5.75,9931761.0,5.75
2010-07-07,5.75,5.86,5.72,5.82,10914755.0,5.82
2010-07-06,5.64,5.8,5.61,5.78,11714476.0,5.78
2010-07-05,5.56,5.86,5.43,5.68,12233941.0,5.68
2010-07-02,5.64,5.73,5.42,5.65,9997716.0,5.65
2010-07-01,5.71,5.81,5.66,5.68,7404575.0,5.68
2010-06-30,5.89,5.95,5.7,5.73,9652981.0,5.73
2010-06-29,6.47,6.48,5.95,5.97,13797339.0,5.97
2010-06-28,6.4,6.54,6.4,6.48,12427207.0,6.48
2010-06-25,6.53,6.54,6.36,6.43,8026614.0,6.43
2010-06-24,6.52,6.68,6.51,6.57,7431875.0,6.57
2010-06-23,6.64,6.69,6.48,6.59,11876902.0,6.59
2010-06-22,6.68,6.87,6.65,6.74,14271597.0,6.74
2010-06-21,6.47,6.8,6.32,6.74,19031132.0,6.74
2010-06-18,6.58,6.76,6.43,6.46,12831820.0,6.46
2010-06-17,6.75,6.77,6.61,6.64,12394057.0,6.64
2010-06-11,6.64,6.89,6.59,6.75,23418324.0,6.75
2010-06-10,6.66,6.71,6.55,6.61,15674349.0,6.61
2010-06-09,6.53,6.81,6.47,6.77,17194712.0,6.77
2010-06-08,6.46,6.53,6.41,6.52,10362115.0,6.52
2010-06-07,6.59,6.64,6.4,6.48,21181956.0,6.48
2010-06-04,6.78,6.83,6.62,6.79,13479079.0,6.79
2010-06-03,7.08,7.09,6.85,6.86,12772011.0,6.86
2010-06-02,6.79,7.09,6.77,7.08,11502907.0,7.08
2010-06-01,6.9,6.96,6.66,6.85,15030006.0,6.85
2010-05-31,7.36,7.4,6.95,6.98,11708113.0,6.98
2010-05-28,7.72,7.72,7.35,7.42,16598669.0,7.42
2010-05-27,7.39,7.65,7.2,7.59,13315062.0,7.59
2010-05-26,7.45,7.56,7.34,7.47,9713638.0,7.47
2010-05-25,7.63,7.71,7.38,7.43,18793706.0,7.43
2010-05-24,7.4,7.76,7.35,7.73,31940140.0,7.73
2010-05-21,6.7,7.43,6.66,7.4,22425812.0,7.4
2010-05-20,6.89,7.25,6.81,6.95,15840639.0,6.95
2010-05-19,6.99,7.11,6.87,6.93,10795992.0,6.93
2010-05-18,6.89,7.13,6.72,7.07,13370582.0,7.07
2010-05-17,7.49,7.5,6.91,6.91,13904494.0,6.91
2010-05-14,7.66,7.74,7.51,7.68,10165506.0,7.68
2010-05-13,7.54,7.79,7.44,7.77,8845764.0,7.77
2010-05-12,7.51,7.6,7.26,7.53,8895508.0,7.53
2010-05-11,7.92,8.02,7.54,7.6,13699209.0,7.6
2010-05-10,7.6,7.73,7.4,7.72,9979395.0,7.72
2010-05-07,7.81,7.86,7.43,7.66,14352237.0,7.66
2010-05-06,8.56,8.56,8.11,8.12,9641049.0,8.12
2010-05-05,8.61,8.73,8.13,8.64,14209920.0,8.64
2010-05-04,8.79,8.93,8.67,8.76,7253625.0,8.76
2010-04-30,8.86,8.99,8.66,8.97,11487445.0,8.97
2010-04-29,8.96,9.02,8.71,8.72,6296947.0,8.72
2010-04-28,8.72,8.93,8.63,8.91,5929130.0,8.91
2010-04-27,9.43,9.44,8.67,8.86,11483977.0,8.86
2010-04-26,9.79,9.8,9.41,9.44,8732870.0,9.44
2010-04-23,9.55,9.82,9.55,9.75,9163794.0,9.75
2010-04-22,9.87,9.87,9.46,9.68,15367220.0,9.68
2010-04-21,9.78,9.92,9.56,9.91,18954614.0,9.91
2010-04-20,9.93,10.1,9.57,9.72,13546324.0,9.72
2010-04-19,10.79,10.8,9.85,9.92,19141264.0,9.92
2010-04-16,11.04,11.21,10.77,10.82,17304682.0,10.82
2010-04-15,11.13,11.3,10.98,11.0,15911671.0,11.0
2010-04-14,11.15,11.21,10.99,11.11,11973973.0,11.11
2010-04-13,11.41,11.57,10.94,11.08,19974992.0,11.08
2010-04-12,11.57,11.69,11.34,11.39,16569895.0,11.39
2010-04-09,11.34,11.54,11.25,11.53,14398386.0,11.53
2010-04-08,11.33,11.42,11.21,11.37,12468413.0,11.37
2010-04-07,11.32,11.37,11.1,11.33,10079090.0,11.33
2010-04-06,11.55,11.57,11.15,11.32,12172291.0,11.32
2010-04-02,11.5,11.57,11.37,11.43,9934170.0,11.43
2010-04-01,11.26,11.46,11.19,11.45,11214571.0,11.45
2010-03-31,11.61,11.61,11.14,11.26,12332674.0,11.26
2010-03-30,11.48,11.67,11.39,11.57,10072905.0,11.57
2010-03-29,11.58,11.7,11.42,11.56,15710328.0,11.56
2010-03-26,11.27,11.48,11.18,11.44,14594698.0,11.44
2010-03-25,11.16,11.4,10.96,11.29,14650995.0,11.29
2010-03-24,11.08,11.19,10.9,11.1,8992507.0,11.1
2010-03-23,11.37,11.49,11.08,11.09,10745758.0,11.09
2010-03-22,11.26,11.45,11.2,11.31,12255938.0,11.31
2010-03-19,11.09,11.38,10.89,11.27,13634184.0,11.27
2010-03-18,11.09,11.14,10.92,11.09,9953562.0,11.09
2010-03-17,10.75,11.14,10.65,11.09,18603236.0,11.09
2010-03-16,10.46,10.66,10.33,10.65,7901059.0,10.65
2010-03-15,10.79,10.83,10.34,10.45,8857642.0,10.45
2010-03-12,11.26,11.38,10.7,10.72,17591856.0,10.72
2010-03-11,11.21,11.4,11.05,11.21,14904900.0,11.21
2010-03-10,10.99,11.31,10.89,11.22,21390548.0,11.22
2010-03-09,10.71,11.13,10.49,11.02,19005248.0,11.02
2010-03-08,10.61,10.8,10.46,10.71,10939917.0,10.71
2010-03-04,10.8,10.81,10.31,10.32,10051597.0,10.32
2010-03-03,10.37,10.78,10.37,10.78,16149053.0,10.78
2010-03-02,10.89,10.89,10.3,10.35,12459057.0,10.35
2010-03-01,10.75,10.89,10.66,10.72,7832741.0,10.72
2010-02-26,10.55,10.89,10.45,10.75,11657040.0,10.75
2010-02-25,10.35,10.64,10.31,10.59,14209563.0,10.59
2010-02-24,9.89,10.47,9.83,10.45,12472580.0,10.45
2010-02-23,10.16,10.16,9.77,10.05,7821101.0,10.05
2010-02-22,10.26,10.4,10.19,10.21,8125024.0,10.21
2010-02-12,10.28,10.35,10.12,10.35,8713781.0,10.35
2010-02-11,10.12,10.29,9.99,10.2,11158056.0,10.2
2010-02-10,9.72,10.25,9.72,10.14,16464615.0,10.14
2010-02-09,9.3,9.66,9.26,9.62,8632927.0,9.62
2010-02-08,9.24,9.42,9.2,9.4,6442144.0,9.4
2010-02-05,9.28,9.43,9.05,9.24,9153553.0,9.24
2010-02-04,9.58,9.74,9.51,9.57,9555046.0,9.57
2010-02-03,9.38,9.77,9.0,9.76,12602044.0,9.76
2010-02-02,9.4,9.6,9.22,9.32,8262720.0,9.32
2010-02-01,9.83,9.85,9.28,9.29,14159466.0,9.29
2010-01-29,9.96,10.28,9.9,9.91,11861483.0,9.91
2010-01-28,9.87,10.06,9.73,10.05,8810512.0,10.05
2010-01-27,9.95,9.96,9.69,9.81,7155190.0,9.81
2010-01-26,10.06,10.25,9.77,9.9,9955977.0,9.9
2010-01-25,9.91,10.2,9.79,10.03,10169457.0,10.03
2010-01-22,10.36,10.36,9.57,10.03,27558880.0,10.03
2010-01-21,11.02,11.14,10.28,10.55,20888700.0,10.55
2010-01-20,11.68,11.7,10.98,11.0,21877746.0,11.0
2010-01-19,11.88,11.98,11.63,11.71,14183447.0,11.71
2010-01-18,11.53,11.87,11.43,11.86,14605040.0,11.86
2010-01-15,11.63,11.65,11.33,11.59,12237658.0,11.59
2010-01-14,11.51,11.67,11.35,11.65,14313920.0,11.65
2010-01-13,11.63,11.71,11.21,11.34,19457644.0,11.34
2010-01-12,11.54,11.96,11.04,11.95,22763399.0,11.95
2010-01-11,12.16,12.25,11.43,11.49,19520140.0,11.49
2010-01-08,12.06,12.27,11.71,11.96,11749069.0,11.96
2010-01-07,12.71,12.94,11.93,12.17,12180602.0,12.17
2010-01-06,12.75,13.08,12.7,12.77,12037738.0,12.77
2010-01-05,12.9,12.98,12.67,12.79,10464860.0,12.79
2010-01-04,12.83,13.19,12.66,12.86,12454630.0,12.86
2009-12-31,12.99,13.02,12.58,12.72,14189240.0,12.72
2009-12-30,12.9,13.1,12.78,12.97,13828702.0,12.97
2009-12-29,12.55,12.95,12.32,12.87,11352431.0,12.87
2009-12-28,12.46,13.0,12.41,12.55,12235514.0,12.55
2009-12-25,12.02,12.48,11.85,12.4,11623721.0,12.4
2009-12-24,11.25,12.05,11.15,12.04,14544366.0,12.04
2009-12-23,10.99,11.38,10.89,11.21,14049352.0,11.21
2009-12-22,11.57,11.68,10.94,10.96,7058780.0,10.96
2009-12-21,11.72,11.72,11.3,11.59,12111225.0,11.59
2009-12-18,11.82,11.95,11.43,11.76,12862008.0,11.76
2009-12-17,12.8,12.87,11.88,11.98,12164907.0,11.98
2009-12-16,13.26,13.38,12.7,12.8,14190090.0,12.8
2009-12-15,13.14,13.47,13.09,13.37,6160984.0,13.37
2009-12-14,13.41,13.58,13.07,13.2,9080080.0,13.2
2009-12-11,13.45,13.77,13.35,13.48,8720881.0,13.48
2009-12-10,13.71,13.78,12.95,13.28,10613162.0,13.28
2009-12-09,13.5,14.12,13.27,13.54,17907666.0,13.54
2009-12-08,13.39,13.72,13.2,13.56,14410609.0,13.56
2009-12-07,13.24,13.54,13.02,13.41,11698164.0,13.41
2009-12-03,12.76,13.4,12.5,13.12,20239104.0,13.12
2009-12-02,12.85,13.03,12.62,12.76,16164304.0,12.76
2009-12-01,11.92,12.99,11.87,12.62,21880036.0,12.62
2009-11-30,11.48,12.06,11.48,12.05,11860494.0,12.05
2009-11-27,11.71,12.02,11.19,11.33,15454829.0,11.33
2009-11-26,13.0,13.09,11.72,11.96,23404244.0,11.96
2009-11-25,11.87,13.06,11.85,12.99,30414872.0,12.99
2009-11-24,11.98,12.69,11.72,11.9,31395576.0,11.9
2009-11-23,11.63,11.92,11.63,11.88,16893260.0,11.88
2009-11-20,11.8,11.97,11.54,11.73,11368353.0,11.73
2009-11-19,11.92,11.97,11.65,11.87,11495341.0,11.87
2009-11-18,11.92,12.31,11.72,11.9,18999918.0,11.9
2009-11-17,11.72,11.91,11.62,11.76,13606730.0,11.76
2009-11-16,11.25,11.82,11.14,11.66,19334712.0,11.66
2009-11-13,11.43,11.43,10.89,11.2,16772551.0,11.2
2009-11-12,11.4,11.77,11.29,11.4,11925361.0,11.4
2009-11-11,11.24,11.64,11.19,11.35,11029781.0,11.35
2009-11-10,11.47,11.98,11.21,11.28,22432698.0,11.28
2009-11-09,10.86,11.56,10.86,11.52,21872286.0,11.52
2009-11-06,10.96,11.37,10.84,10.96,24762872.0,10.96
2009-11-05,10.53,10.92,10.43,10.91,20400124.0,10.91
2009-11-04,10.26,10.75,10.16,10.52,18762364.0,10.52
2009-11-03,9.93,10.38,9.82,10.35,20001900.0,10.35
2009-11-02,9.38,9.91,9.26,9.9,12343864.0,9.9
2009-10-30,9.88,9.98,9.69,9.71,10986821.0,9.71
2009-10-29,9.62,9.94,9.48,9.74,16990744.0,9.74
2009-10-28,10.05,10.11,9.67,9.85,17230516.0,9.85
2009-10-27,10.06,10.55,10.02,10.12,25725892.0,10.12
2009-10-26,9.87,10.28,9.79,10.24,22495036.0,10.24
2009-10-23,9.77,9.95,9.62,9.87,21610584.0,9.87
2009-10-22,9.94,10.07,9.71,9.76,23292634.0,9.76
2009-10-21,9.53,10.19,9.46,10.01,38320392.0,10.01
2009-10-20,9.64,9.82,9.48,9.59,20863876.0,9.59
2009-10-19,9.06,9.91,9.05,9.65,29281992.0,9.65
2009-10-16,9.13,9.27,8.7,9.17,21367560.0,9.17
2009-10-15,8.86,9.4,8.86,9.09,28891100.0,9.09
2009-10-14,8.89,9.06,8.74,8.79,17559652.0,8.79
2009-10-13,8.6,9.04,8.56,8.89,19869208.0,8.89
2009-10-12,8.55,8.79,8.3,8.68,19041900.0,8.68
2009-10-09,7.96,8.6,7.96,8.59,19384532.0,8.59
2009-09-30,7.88,8.16,7.83,7.88,7367455.0,7.88
2009-09-29,8.1,8.11,7.42,7.88,13090593.0,7.88
2009-09-28,8.14,8.42,8.02,8.1,9805150.0,8.1
2009-09-25,8.17,8.35,8.11,8.2,7626851.0,8.2
2009-09-24,8.27,8.47,8.03,8.34,13754708.0,8.34
2009-09-23,8.6,8.73,8.19,8.25,11750621.0,8.25
2009-09-22,9.02,9.02,8.6,8.62,15311399.0,8.62
2009-09-21,8.84,9.05,8.55,8.99,20802440.0,8.99
2009-09-18,9.82,9.91,8.93,9.17,25475474.0,9.17
2009-09-17,9.73,10.04,9.73,9.92,14355927.0,9.92
2009-09-16,9.97,10.04,9.62,9.77,17137746.0,9.77
2009-09-15,9.85,10.35,9.75,10.09,25811044.0,10.09
2009-09-14,9.78,10.06,9.62,9.89,16746307.0,9.89
2009-09-11,9.48,9.96,9.48,9.67,17141116.0,9.67
2009-09-10,9.62,10.1,9.46,9.63,38275440.0,9.63
2009-09-09,8.92,9.77,8.89,9.74,42152992.0,9.74
2009-09-08,8.5,8.95,8.21,8.94,24679264.0,8.94
2009-09-07,8.76,9.07,8.55,8.64,22316624.0,8.64
2009-09-04,8.73,8.96,8.61,8.78,24484540.0,8.78
2009-09-03,8.07,8.85,7.99,8.85,36240144.0,8.85
2009-09-02,8.21,8.4,7.82,8.05,21624630.0,8.05
2009-09-01,8.24,8.89,8.22,8.42,24050508.0,8.42
2009-08-31,9.57,9.57,9.01,9.01,11848212.0,9.01
2009-08-28,10.8,10.84,9.99,10.0,35095576.0,10.0
2009-08-27,10.7,11.33,10.57,11.1,97196288.0,11.1
2009-08-26,10.31,10.63,10.16,10.52,27400342.0,10.52
2009-08-25,10.45,10.92,9.92,10.39,22812640.0,10.39
2009-08-24,10.56,10.81,10.33,10.74,25957148.0,10.74
2009-08-21,10.18,10.55,10.07,10.5,23477112.0,10.5
2009-08-20,9.85,10.46,9.63,10.18,11552819.0,10.18
2009-08-19,10.27,10.31,9.47,9.85,15518650.0,9.85
2009-08-18,9.88,10.55,9.48,10.44,23787478.0,10.44
2009-08-17,10.94,10.94,10.09,10.09,19445844.0,10.09
2009-08-14,11.42,11.42,10.99,11.21,11203425.0,11.21
2009-08-13,11.19,11.51,10.89,11.46,12967538.0,11.46
2009-08-12,11.37,11.53,10.82,11.26,23460224.0,11.26
2009-08-11,11.48,11.48,11.08,11.32,13283517.0,11.32
2009-08-10,11.35,11.51,11.12,11.49,16640738.0,11.49
2009-08-07,11.8,11.97,10.94,11.23,24965180.0,11.23
2009-08-06,12.9,12.9,11.63,11.87,26942592.0,11.87
2009-08-05,13.33,13.56,12.88,12.9,11974423.0,12.9
2009-08-04,13.63,13.67,12.99,13.49,15851734.0,13.49
2009-08-03,13.31,13.79,13.29,13.5,12389225.0,13.5
2009-07-31,13.2,13.38,12.78,13.28,13824937.0,13.28
2009-07-30,12.68,13.48,12.68,13.14,10305230.0,13.14
2009-07-29,13.56,13.93,12.29,12.73,13538776.0,12.73
2009-07-28,12.66,13.68,12.35,13.66,19910808.0,13.66
2009-07-27,12.48,12.94,12.26,12.71,11831619.0,12.71
2009-07-24,12.5,12.62,11.87,12.49,8914529.0,12.49
2009-07-23,12.5,12.86,12.36,12.62,7158784.0,12.62
2009-07-22,12.02,13.0,11.92,12.71,13516837.0,12.71
2009-07-21,11.92,12.5,11.43,12.19,22665018.0,12.19
2009-07-20,10.79,11.9,10.77,11.9,22007874.0,11.9
2009-07-17,10.6,10.89,10.55,10.81,7556145.0,10.81
2009-07-16,10.92,11.04,10.58,10.7,8472075.0,10.7
2009-07-15,10.66,11.19,10.57,10.9,15841755.0,10.9
2009-07-14,10.56,10.8,10.43,10.66,12175101.0,10.66
2009-07-13,10.93,10.93,10.51,10.58,6882505.0,10.58
2009-07-10,10.92,11.13,10.59,10.9,6539035.0,10.9
2009-07-09,10.35,11.23,10.33,10.94,16166733.0,10.94
2009-07-08,10.07,10.42,9.94,10.36,10306434.0,10.36
2009-07-07,10.42,10.76,10.11,10.21,20921256.0,10.21
2009-07-06,9.5,10.42,9.48,10.42,29430000.0,10.42
2009-07-03,9.23,9.66,9.1,9.48,17239030.0,9.48
2009-07-02,9.3,9.63,9.14,9.23,17103392.0,9.23
2009-07-01,8.8,9.31,8.67,9.28,17853072.0,9.28
2009-06-30,9.12,9.12,8.77,8.82,9282502.0,8.82
2009-06-29,9.1,9.28,9.0,9.12,12007206.0,9.12
2009-06-26,9.0,9.35,8.89,9.09,18408128.0,9.09
2009-06-25,9.03,9.16,8.79,9.0,10378052.0,9.0
2009-06-24,8.89,9.36,8.79,9.03,31296978.0,9.03
2009-06-23,8.25,9.18,8.22,8.88,23707204.0,8.88
2009-06-22,8.51,8.75,8.19,8.44,15539548.0,8.44
2009-06-19,8.59,8.68,8.38,8.42,6751776.0,8.42
2009-06-18,8.53,8.71,8.48,8.57,8218210.0,8.57
2009-06-17,8.35,8.64,8.18,8.6,7436165.0,8.6
2009-06-16,8.3,8.66,8.23,8.41,12078624.0,8.41
2009-06-15,8.38,8.4,8.16,8.35,6012754.0,8.35
2009-06-12,8.65,8.67,8.13,8.45,11345321.0,8.45
2009-06-11,8.99,8.99,8.6,8.64,10127146.0,8.64
2009-06-10,8.55,9.0,8.43,8.98,16546082.0,8.98
2009-06-09,8.55,8.68,8.09,8.53,13357391.0,8.53
2009-06-08,8.42,8.81,8.2,8.46,14078692.0,8.46
2009-06-05,8.62,9.03,8.36,8.45,31641816.0,8.45
2009-06-04,7.96,8.72,7.88,8.68,34735320.0,8.68
2009-06-03,7.88,8.09,7.7,8.02,13505448.0,8.02
2009-06-02,7.8,8.09,7.8,7.88,15546754.0,7.88
2009-06-01,7.56,7.79,7.51,7.78,17229748.0,7.78
2009-05-27,7.48,7.69,7.34,7.51,9602171.0,7.51
2009-05-26,7.65,7.7,7.29,7.45,7466050.0,7.45
2009-05-25,7.45,7.71,7.11,7.64,13693161.0,7.64
2009-05-22,7.74,7.85,7.63,7.73,6724013.0,7.73
2009-05-21,7.82,8.04,7.67,7.74,15756336.0,7.74
2009-05-20,8.07,8.43,7.89,7.93,13779898.0,7.93
2009-05-19,8.03,8.43,7.95,8.19,26252562.0,8.19
2009-05-18,7.58,7.96,7.53,7.95,11068561.0,7.95
2009-05-15,7.72,7.88,7.59,7.7,10288269.0,7.7
2009-05-14,7.85,7.86,7.61,7.75,15198327.0,7.75
2009-05-13,8.06,8.52,7.95,7.96,33813080.0,7.96
2009-05-12,7.58,8.23,7.53,8.12,34089732.0,8.12
2009-05-11,7.42,7.9,7.42,7.68,43703512.0,7.68
2009-05-08,7.38,7.44,7.09,7.36,19788764.0,7.36
2009-05-07,7.39,7.62,7.26,7.42,34219824.0,7.42
2009-05-06,7.19,7.33,7.04,7.27,20503908.0,7.27
2009-05-05,7.19,7.34,7.01,7.2,27229560.0,7.2
2009-05-04,6.83,7.33,6.83,7.17,39497528.0,7.17
2009-04-30,6.44,6.78,6.44,6.77,26264150.0,6.77
2009-04-29,6.31,6.55,6.28,6.42,26870032.0,6.42
2009-04-28,6.41,6.6,6.31,6.41,13402251.0,6.41
2009-04-27,6.99,7.08,6.42,6.51,25289672.0,6.51
2009-04-24,7.0,7.33,6.99,7.09,38881208.0,7.09
2009-04-23,6.65,6.98,6.52,6.97,26162228.0,6.97
2009-04-22,7.0,7.13,6.6,6.65,25158156.0,6.65
2009-04-21,7.08,7.22,6.81,7.01,24032892.0,7.01
2009-04-20,6.92,7.18,6.81,7.18,15733829.0,7.18
2009-04-17,7.43,7.51,6.96,7.01,29383810.0,7.01
2009-04-16,7.09,7.73,7.03,7.4,58360896.0,7.4
2009-04-15,6.6,7.19,6.54,7.08,50144012.0,7.08
2009-04-13,6.41,6.8,6.22,6.77,56554160.0,6.77
2009-04-10,6.29,6.46,6.13,6.41,24460890.0,6.41
2009-04-09,6.1,6.27,5.99,6.26,14646576.0,6.26
2009-04-08,6.34,6.34,6.03,6.09,18774048.0,6.09
2009-04-07,6.48,6.51,6.23,6.37,23754852.0,6.37
2009-04-03,6.9,6.95,6.46,6.48,33675720.0,6.48
2009-04-02,6.51,6.97,6.5,6.86,46785292.0,6.86
2009-04-01,6.4,6.66,6.38,6.49,29481002.0,6.49
2009-03-31,6.2,6.47,6.14,6.39,22846774.0,6.39
2009-03-30,6.65,6.66,6.33,6.43,31301008.0,6.43
2009-03-27,6.51,7.06,6.42,6.78,82189464.0,6.78
2009-03-26,6.22,6.44,5.99,6.42,36831064.0,6.42
2009-03-25,6.26,6.49,6.13,6.27,38571252.0,6.27
2009-03-24,6.49,6.6,6.31,6.39,50843304.0,6.39
2009-03-23,6.03,6.51,5.97,6.43,83791104.0,6.43
2009-03-20,5.54,5.97,5.54,5.97,84380072.0,5.97
2009-03-19,5.36,5.45,5.27,5.43,19290064.0,5.43
2009-03-18,5.21,5.53,5.18,5.33,30850956.0,5.33
2009-03-17,5.03,5.2,4.99,5.18,15742696.0,5.18
2009-03-16,4.89,5.02,4.86,4.98,6945686.0,4.98
2009-03-13,4.98,5.05,4.89,4.94,10748881.0,4.94
2009-03-12,4.95,4.99,4.74,4.95,14661290.0,4.95
2009-03-11,5.03,5.21,4.95,5.01,21293420.0,5.01
2009-03-10,4.78,4.95,4.76,4.94,10260807.0,4.94
2009-03-09,5.18,5.24,4.82,4.85,17940846.0,4.85
2009-03-06,5.2,5.29,5.13,5.16,18540688.0,5.16
2009-03-05,5.43,5.55,5.22,5.33,27976484.0,5.33
2009-03-04,4.98,5.42,4.98,5.4,38387544.0,5.4
2009-03-03,4.9,5.21,4.79,5.06,15749575.0,5.06
2009-03-02,4.86,5.11,4.78,5.03,12421528.0,5.03
2009-02-27,5.17,5.2,4.74,4.9,19268572.0,4.9
2009-02-26,5.72,5.82,5.16,5.25,19333152.0,5.25
2009-02-25,5.99,6.02,5.52,5.73,19644424.0,5.73
2009-02-24,6.26,6.37,5.85,5.91,32330192.0,5.91
2009-02-23,5.97,6.3,5.79,6.27,24808106.0,6.27
2009-02-20,5.93,6.0,5.81,5.99,15256548.0,5.99
2009-02-19,5.81,6.06,5.72,5.88,21224906.0,5.88
2009-02-18,6.12,6.16,5.67,5.69,18728594.0,5.69
2009-02-17,6.64,6.69,6.22,6.25,27815408.0,6.25
2009-02-16,6.07,6.6,6.04,6.6,40986868.0,6.6
2009-02-13,5.86,6.12,5.77,6.0,30472706.0,6.0
2009-02-12,6.12,6.18,5.61,5.91,21711550.0,5.91
2009-02-11,5.9,6.36,5.85,6.1,22226500.0,6.1
2009-02-10,6.08,6.08,5.83,6.03,18808828.0,6.03
2009-02-09,6.12,6.17,5.92,6.1,19593050.0,6.1
2009-02-06,5.9,6.05,5.83,6.0,24474060.0,6.0
2009-02-04,5.63,5.94,5.58,5.91,25402600.0,5.91
2009-02-03,5.44,5.66,5.3,5.63,14924735.0,5.63
2009-02-02,5.38,5.44,5.24,5.42,5767687.0,5.42
2009-01-23,5.32,5.48,5.2,5.36,10072963.0,5.36
2009-01-22,5.45,5.49,5.24,5.34,6828109.0,5.34
2009-01-21,5.39,5.53,5.32,5.4,9322773.0,5.4
2009-01-20,5.24,5.6,5.15,5.47,16058951.0,5.47
2009-01-19,5.24,5.4,5.09,5.37,12538171.0,5.37
2009-01-16,5.24,5.33,5.17,5.2,9936513.0,5.2
2009-01-15,5.29,5.41,5.15,5.24,11088435.0,5.24
2009-01-14,5.16,5.35,5.05,5.32,17236624.0,5.32
2009-01-13,4.93,5.42,4.89,5.17,16322351.0,5.17
2009-01-12,4.83,5.11,4.74,4.96,7841272.0,4.96
2009-01-09,4.64,4.9,4.64,4.85,5262182.0,4.85
2009-01-08,4.66,4.8,4.61,4.71,5792953.0,4.71
2009-01-07,4.86,4.9,4.76,4.79,8039083.0,4.79
2009-01-06,4.59,4.91,4.57,4.84,11385784.0,4.84
2009-01-05,4.34,4.68,4.32,4.68,11535623.0,4.68
2008-12-31,4.4,4.4,4.14,4.3,4607292.0,4.3
2008-12-30,4.41,4.49,4.35,4.4,4069143.0,4.4
2008-12-29,4.41,4.54,4.35,4.39,3902263.0,4.39
2008-12-26,4.54,4.59,4.47,4.5,3108699.0,4.5
2008-12-25,4.48,4.61,4.4,4.55,5192746.0,4.55
2008-12-24,4.69,4.69,4.42,4.47,5872321.0,4.47
2008-12-23,5.09,5.09,4.67,4.69,9936968.0,4.69
2008-12-22,5.28,5.29,4.97,5.04,13241880.0,5.04
2008-12-19,5.29,5.4,5.27,5.29,6951318.0,5.29
2008-12-18,5.26,5.34,5.1,5.31,7813584.0,5.31
2008-12-17,5.22,5.47,5.15,5.25,12471060.0,5.25
2008-12-16,5.0,5.18,4.86,5.17,7673377.0,5.17
