Date,Open,High,Low,Close,Volume,Adj Close
2000-03-08,9.21,9.47,9.21,9.27,1403700.0,9.27
2000-03-07,9.12,9.15,8.97,9.14,1133000.0,9.14
2000-03-06,9.21,9.57,9.14,9.15,2434800.0,9.15
2000-03-03,9.27,9.53,9.19,9.29,2418100.0,9.29
2000-03-02,9.2,9.34,9.11,9.18,1149700.0,9.18
2000-03-01,9.34,9.43,9.07,9.19,1494700.0,9.19
2000-02-29,9.24,9.51,9.07,9.27,2914100.0,9.27
2000-02-28,8.99,9.26,8.97,9.14,1311400.0,9.14
2000-02-25,9.14,9.15,8.96,9.0,986600.0,9.0
2000-02-24,9.14,9.19,8.97,9.07,957100.0,9.07
2000-02-23,9.14,9.26,9.01,9.06,1036900.0,9.06
2000-02-22,9.67,9.74,9.14,9.15,3392800.0,9.15
2000-02-21,9.14,9.74,9.14,9.36,3092100.0,9.36
2000-02-18,9.27,9.27,8.81,9.07,1801000.0,9.07
2000-02-17,9.01,9.88,9.01,9.27,6866500.0,9.27
2000-02-16,9.07,9.21,8.81,8.98,2019700.0,8.98
2000-02-15,9.6,9.7,9.07,9.13,3133300.0,9.13
2000-02-14,8.95,9.52,8.95,9.47,2393300.0,9.47
2000-01-28,8.64,8.79,8.62,8.74,1263600.0,8.74
2000-01-27,8.55,8.66,8.53,8.6,1121300.0,8.6
2000-01-26,8.61,8.64,8.52,8.55,599900.0,8.55
2000-01-25,8.59,8.79,8.58,8.61,672200.0,8.61
2000-01-24,8.6,8.61,8.48,8.58,1147900.0,8.58
2000-01-21,8.74,8.81,8.58,8.64,898100.0,8.64
2000-01-20,8.63,8.93,8.61,8.74,396800.0,8.74
2000-01-19,8.61,8.66,8.58,8.63,329600.0,8.63
2000-01-18,8.61,8.74,8.6,8.61,349600.0,8.61
2000-01-17,8.61,8.66,8.53,8.6,582600.0,8.6
2000-01-14,8.78,8.81,8.6,8.64,471200.0,8.64
2000-01-13,8.74,8.97,8.68,8.71,400500.0,8.71
2000-01-12,8.92,8.98,8.76,8.78,708700.0,8.78
2000-01-11,9.37,9.39,8.84,8.92,937600.0,8.92
2000-01-10,9.27,9.6,9.21,9.36,1793000.0,9.36
2000-01-07,9.01,9.36,8.94,9.21,1921900.0,9.21
2000-01-06,8.72,8.99,8.68,8.98,646300.0,8.98
2000-01-05,8.84,9.04,8.68,8.78,489200.0,8.78
2000-01-04,8.68,8.89,8.59,8.84,374200.0,8.84
1999-12-30,8.58,8.74,8.58,8.74,246500.0,8.74
1999-12-29,8.54,8.61,8.51,8.57,230000.0,8.57
1999-12-28,8.5,8.64,8.49,8.52,295300.0,8.52
1999-12-27,8.58,8.66,8.48,8.48,353700.0,8.48
1999-12-24,8.59,8.68,8.58,8.58,249400.0,8.58
1999-12-23,8.54,8.73,8.54,8.59,345040.0,8.59
1999-12-22,8.61,8.64,8.46,8.54,605000.0,8.54
1999-12-21,8.84,8.84,8.54,8.61,741000.0,8.61
1999-12-17,8.94,8.94,8.81,8.87,365600.0,8.87
1999-12-16,9.25,9.37,8.93,8.94,1064700.0,8.94
1999-12-15,9.21,9.5,9.07,9.29,836200.0,9.29
1999-12-14,9.37,9.39,9.19,9.25,429200.0,9.25
1999-12-13,9.28,9.4,9.23,9.34,438800.0,9.34
1999-12-10,9.23,9.36,9.23,9.26,319560.0,9.26
1999-12-09,9.27,9.27,9.14,9.23,276400.0,9.23
1999-12-08,9.11,9.27,9.11,9.15,342900.0,9.15
1999-12-07,9.24,9.27,9.09,9.11,448800.0,9.11
1999-12-06,9.28,9.39,9.18,9.21,501700.0,9.21
1999-12-03,9.28,9.4,9.27,9.28,526300.0,9.28
1999-12-02,9.58,9.58,9.25,9.28,1736500.0,9.28
1999-12-01,9.64,9.8,9.64,9.72,952200.0,9.72
1999-11-30,9.6,9.77,9.57,9.64,1333700.0,9.64
1999-11-29,9.61,10.21,9.54,9.57,4289100.0,9.57
1999-11-26,9.4,9.58,9.27,9.28,1007400.0,9.28
1999-11-25,9.14,9.4,9.07,9.34,773900.0,9.34
1999-11-24,9.47,9.52,9.17,9.19,889000.0,9.19
1999-11-23,9.57,9.72,9.4,9.46,961400.0,9.46
1999-11-22,9.66,9.85,9.54,9.61,1863600.0,9.61
1999-11-19,9.52,9.87,9.34,9.66,4435000.0,9.66
1999-11-18,9.5,9.72,9.34,9.4,3349300.0,9.4
1999-11-17,8.85,9.74,8.75,9.5,5214500.0,9.5
1999-11-16,8.54,8.85,8.54,8.85,1545900.0,8.85
1999-11-15,8.56,8.61,8.4,8.42,319500.0,8.42
1999-11-12,8.54,8.58,8.48,8.51,134700.0,8.51
1999-11-11,8.53,8.61,8.48,8.49,188000.0,8.49
1999-11-10,8.66,8.66,8.46,8.51,317900.0,8.51
1999-11-09,8.81,8.85,8.61,8.66,240200.0,8.66
1999-11-08,8.53,8.77,8.53,8.7,222400.0,8.7
1999-11-05,8.61,8.93,8.5,8.53,416600.0,8.53
1999-11-04,8.52,8.53,8.46,8.49,192000.0,8.49
1999-11-03,8.51,8.54,8.48,8.52,163800.0,8.52
1999-11-02,8.51,8.58,8.48,8.49,190200.0,8.49
1999-11-01,8.67,8.68,8.48,8.51,301700.0,8.51
1999-10-29,8.54,8.99,8.51,8.67,660400.0,8.67
1999-10-28,8.77,8.81,8.52,8.54,436500.0,8.54
1999-10-27,8.8,8.86,8.61,8.76,485400.0,8.76
1999-10-26,8.41,8.61,8.41,8.51,224400.0,8.51
1999-10-25,8.61,8.64,8.34,8.41,378200.0,8.41
1999-10-22,8.51,8.82,8.47,8.64,381800.0,8.64
1999-10-21,8.61,8.64,8.5,8.5,300200.0,8.5
1999-10-20,8.61,8.71,8.54,8.63,301500.0,8.63
1999-10-19,8.62,8.68,8.54,8.61,268000.0,8.61
1999-10-18,8.91,8.91,8.61,8.62,396300.0,8.62
1999-10-15,8.94,9.07,8.78,8.91,346200.0,8.91
1999-10-14,8.74,8.99,8.61,8.8,309300.0,8.8
1999-10-13,8.94,8.97,8.71,8.74,240300.0,8.74
1999-10-12,8.79,9.01,8.79,8.93,154500.0,8.93
1999-10-11,8.76,8.93,8.74,8.76,410300.0,8.76
1999-10-08,9.09,9.17,8.76,8.76,450200.0,8.76
1999-09-30,9.26,9.4,9.11,9.13,661900.0,9.13
1999-09-29,9.32,9.44,9.19,9.21,539933.0,9.21
1999-09-28,9.5,9.54,9.29,9.31,379900.0,9.31
1999-09-27,9.83,9.83,9.47,9.5,322700.0,9.5
1999-09-24,9.54,9.73,9.54,9.58,266900.0,9.58
1999-09-23,9.7,9.72,9.4,9.46,405500.0,9.46
1999-09-22,9.7,9.74,9.6,9.64,330100.0,9.64
1999-09-21,9.67,9.86,9.63,9.7,545000.0,9.7
1999-09-20,9.67,9.74,9.65,9.66,448700.0,9.66
1999-09-17,9.85,9.93,9.67,9.72,986300.0,9.72
1999-09-16,9.85,10.27,9.83,9.85,3251000.0,9.85
1999-09-15,9.7,9.85,9.67,9.81,1203900.0,9.81
1999-09-14,9.6,9.8,9.58,9.62,899300.0,9.62
1999-09-13,9.6,9.7,9.44,9.54,692600.0,9.54
1999-09-10,9.77,9.87,9.4,9.46,1217000.0,9.46
1999-09-09,9.14,9.7,9.14,9.7,965700.0,9.7
1999-09-08,8.99,9.11,8.97,9.03,182300.0,9.03
1999-09-07,8.97,9.08,8.97,8.99,307500.0,8.99
1999-09-06,9.19,9.19,8.93,8.94,447600.0,8.94
1999-09-03,9.2,9.27,9.11,9.13,427800.0,9.13
1999-09-02,8.97,9.21,8.97,9.19,679000.0,9.19
1999-09-01,9.33,9.34,9.16,9.17,560800.0,9.17
1999-08-31,9.14,9.4,9.14,9.31,574000.0,9.31
1999-08-30,9.34,9.34,9.14,9.14,1178700.0,9.14
1999-08-27,9.54,9.54,9.29,9.36,795400.0,9.36
1999-08-26,9.36,9.47,9.14,9.44,1412100.0,9.44
1999-08-25,9.27,9.6,9.27,9.42,1519700.0,9.42
1999-08-24,9.72,10.0,9.67,9.9,1209500.0,9.9
1999-08-23,9.87,9.89,9.59,9.73,924200.0,9.73
1999-08-20,10.07,10.1,9.74,9.75,978000.0,9.75
1999-08-19,9.74,10.07,9.68,9.99,1320400.0,9.99
1999-08-18,9.54,9.74,9.47,9.64,691400.0,9.64
1999-08-17,9.46,9.67,9.35,9.42,820200.0,9.42
1999-08-16,9.67,9.85,9.3,9.45,783800.0,9.45
1999-08-13,9.87,9.93,9.67,9.67,581300.0,9.67
1999-08-12,9.81,10.1,9.68,9.8,961000.0,9.8
1999-08-11,9.81,9.93,9.7,9.74,717600.0,9.74
1999-08-10,9.81,10.01,9.72,9.81,1103200.0,9.81
1999-08-09,9.99,10.1,9.79,9.81,1325000.0,9.81
1999-08-06,10.23,10.3,9.74,9.99,2442600.0,9.99
1999-08-05,10.19,10.48,10.05,10.2,1944200.0,10.2
1999-08-04,10.14,10.3,10.05,10.19,1496700.0,10.19
1999-08-03,10.36,10.46,10.02,10.13,1853000.0,10.13
1999-08-02,10.35,10.6,10.15,10.26,2541300.0,10.26
1999-07-30,10.0,10.46,10.0,10.27,5874700.0,10.27
1999-07-29,9.93,10.13,9.74,9.78,1209300.0,9.78
1999-07-28,9.85,10.13,9.74,9.83,2055700.0,9.83
1999-07-27,10.2,10.27,9.73,9.8,2967700.0,9.8
1999-07-26,9.8,10.6,9.74,10.2,5924800.0,10.2
1999-07-23,9.77,10.13,9.6,9.72,4428600.0,9.72
1999-07-22,9.92,10.73,9.73,9.81,13925500.0,9.81
1999-07-21,8.99,9.83,8.95,9.83,8311300.0,9.83
1999-07-20,8.34,8.94,8.34,8.94,1313000.0,8.94
1999-07-19,8.6,8.6,8.32,8.34,952323.0,8.34
1999-07-16,8.74,8.78,8.61,8.66,839700.0,8.66
1999-07-15,8.86,8.93,8.62,8.74,749200.0,8.74
1999-07-14,8.61,8.94,8.61,8.85,821100.0,8.85
1999-07-13,8.94,8.94,8.48,8.61,1410000.0,8.61
1999-07-12,9.07,9.44,8.93,8.99,1854300.0,8.99
1999-07-09,8.63,9.27,8.62,9.07,2487400.0,9.07
1999-07-08,8.89,8.91,8.55,8.64,1230300.0,8.64
1999-07-07,8.47,8.84,8.4,8.74,1634900.0,8.74
1999-07-06,8.66,8.94,8.21,8.47,1793300.0,8.47
1999-07-05,9.46,9.56,8.66,8.7,2321000.0,8.7
1999-07-02,9.93,10.42,9.08,9.46,2880700.0,9.46
1999-06-29,10.26,10.4,9.86,10.08,3887400.0,10.08
1999-06-28,9.25,10.0,9.25,10.0,3895200.0,10.0
1999-06-25,9.92,10.0,9.08,9.09,5197200.0,9.09
1999-06-24,9.03,9.74,9.03,9.72,4571700.0,9.72
1999-06-23,8.63,8.97,8.51,8.92,2657600.0,8.92
1999-06-22,8.78,8.86,8.46,8.61,1519700.0,8.61
1999-06-21,8.42,9.04,8.28,8.78,3010300.0,8.78
1999-06-18,8.76,8.8,8.36,8.36,2408100.0,8.36
1999-06-17,8.57,8.84,8.46,8.67,2877100.0,8.67
1999-06-16,8.2,8.5,8.19,8.44,1353600.0,8.44
1999-06-15,8.52,8.69,8.0,8.14,2432700.0,8.14
1999-06-14,8.18,8.51,8.16,8.32,1959500.0,8.32
1999-06-11,8.42,8.44,8.17,8.19,1947300.0,8.19
1999-06-10,8.79,8.85,8.42,8.45,2666200.0,8.45
1999-06-09,8.56,8.97,8.37,8.56,4630400.0,8.56
1999-06-08,8.23,8.8,8.05,8.54,6717300.0,8.54
1999-06-07,7.33,8.02,7.33,8.02,3823800.0,8.02
1999-06-04,6.95,7.52,6.95,7.29,2256500.0,7.29
1999-06-03,7.09,7.12,6.86,6.94,719500.0,6.94
1999-06-02,7.37,7.4,7.1,7.13,1199500.0,7.13
1999-06-01,7.26,7.42,7.1,7.36,1295900.0,7.36
1999-05-31,7.47,7.7,7.1,7.21,1780400.0,7.21
1999-05-28,7.81,7.94,7.38,7.47,2744900.0,7.47
1999-05-27,7.1,7.7,7.1,7.7,3179500.0,7.7
1999-05-26,6.63,7.1,6.58,7.0,1517100.0,7.0
1999-05-25,7.02,7.19,6.66,6.67,1733600.0,6.67
1999-05-24,6.32,6.95,6.17,6.84,1066800.0,6.84
1999-05-21,6.15,6.38,6.15,6.32,547800.0,6.32
1999-05-20,5.98,6.15,5.91,6.13,370500.0,6.13
1999-05-19,5.68,5.98,5.65,5.98,350100.0,5.98
1999-05-18,5.68,5.76,5.65,5.67,117100.0,5.67
1999-05-17,5.62,5.72,5.58,5.68,168000.0,5.68
1999-05-14,5.93,5.94,5.76,5.78,165800.0,5.78
1999-05-13,5.96,5.96,5.91,5.94,124700.0,5.94
1999-05-12,6.03,6.03,5.95,5.96,112000.0,5.96
1999-05-11,5.96,6.1,5.96,6.01,121700.0,6.01
1999-05-10,6.27,6.27,5.91,5.94,247100.0,5.94
1999-05-07,6.34,6.36,6.28,6.28,101700.0,6.28
1999-05-06,6.34,6.36,6.29,6.33,94900.0,6.33
1999-05-05,6.29,6.34,6.28,6.32,79600.0,6.32
1999-05-04,6.4,6.4,6.3,6.31,97600.0,6.31
1999-04-30,6.39,6.52,6.3,6.4,147800.0,6.4
1999-04-29,6.24,6.37,6.17,6.37,131300.0,6.37
1999-04-28,6.24,6.48,6.22,6.27,169600.0,6.27
1999-04-27,6.42,6.43,6.23,6.24,245500.0,6.24
1999-04-26,6.54,6.55,6.42,6.43,239000.0,6.43
1999-04-23,6.5,6.6,6.5,6.53,163400.0,6.53
1999-04-22,6.6,6.65,6.33,6.49,352500.0,6.49
1999-04-21,6.81,6.83,6.6,6.6,383800.0,6.6
1999-04-20,6.76,6.97,6.68,6.82,756200.0,6.82
1999-04-19,6.59,6.84,6.58,6.75,714700.0,6.75
1999-04-16,6.63,6.65,6.54,6.55,204600.0,6.55
1999-04-15,6.58,6.76,6.57,6.57,200200.0,6.57
1999-04-14,6.55,6.62,6.51,6.56,155000.0,6.56
1999-04-13,6.62,6.62,6.53,6.55,183200.0,6.55
1999-04-12,6.64,6.65,6.55,6.58,316200.0,6.58
1999-04-09,6.71,6.71,6.61,6.64,249800.0,6.64
1999-04-08,6.75,6.86,6.66,6.68,276200.0,6.68
1999-04-07,6.65,6.75,6.63,6.72,313500.0,6.72
1999-04-06,6.68,6.69,6.62,6.65,241900.0,6.65
1999-04-05,6.76,6.76,6.65,6.71,218800.0,6.71
1999-04-02,6.67,6.74,6.62,6.73,331500.0,6.73
1999-04-01,6.56,6.69,6.56,6.62,190600.0,6.62
1999-03-31,6.52,6.67,6.51,6.55,87900.0,6.55
1999-03-30,6.58,6.62,6.5,6.51,140900.0,6.51
1999-03-29,6.58,6.58,6.48,6.55,189000.0,6.55
1999-03-26,6.6,6.62,6.53,6.58,154700.0,6.58
1999-03-25,6.67,6.67,6.6,6.61,171500.0,6.61
1999-03-24,6.68,6.79,6.62,6.63,204400.0,6.63
1999-03-23,6.72,6.72,6.61,6.65,186200.0,6.65
1999-03-22,6.68,6.77,6.64,6.66,211800.0,6.66
1999-03-19,6.68,6.72,6.61,6.68,201400.0,6.68
1999-03-18,6.67,6.82,6.62,6.68,204100.0,6.68
1999-03-17,6.65,6.81,6.65,6.67,238600.0,6.67
1999-03-16,6.65,6.66,6.62,6.65,161000.0,6.65
1999-03-15,6.62,6.76,6.6,6.69,203600.0,6.69
1999-03-12,6.6,6.67,6.55,6.59,155800.0,6.59
1999-03-11,6.5,6.61,6.49,6.6,108600.0,6.6
1999-03-10,6.61,6.62,6.48,6.5,131700.0,6.5
1999-03-09,6.61,6.69,6.55,6.59,120200.0,6.59
1999-03-08,6.72,6.72,6.53,6.57,200800.0,6.57
1999-03-05,6.67,6.81,6.65,6.68,104000.0,6.68
1999-03-04,6.65,6.74,6.63,6.66,105500.0,6.66
1999-03-03,6.53,6.67,6.51,6.65,159200.0,6.65
1999-03-02,6.61,6.61,6.52,6.52,96800.0,6.52
1999-03-01,6.57,6.66,6.5,6.61,116700.0,6.61
1999-02-09,6.41,6.58,6.41,6.57,144600.0,6.57
1999-02-08,6.57,6.58,6.39,6.4,270300.0,6.4
1999-02-05,6.73,6.73,6.57,6.59,183300.0,6.59
1999-02-04,6.79,6.81,6.74,6.74,128100.0,6.74
1999-02-03,6.81,6.84,6.76,6.78,116600.0,6.78
1999-02-02,6.76,6.86,6.76,6.79,121100.0,6.79
1999-02-01,6.89,6.9,6.74,6.76,221200.0,6.76
1999-01-29,6.93,6.93,6.86,6.89,153400.0,6.89
1999-01-28,6.92,7.08,6.92,6.93,90800.0,6.93
1999-01-27,6.94,6.94,6.91,6.91,157300.0,6.91
1999-01-26,6.96,6.96,6.91,6.94,168100.0,6.94
1999-01-25,7.03,7.07,6.95,6.96,160600.0,6.96
1999-01-22,7.01,7.1,6.98,7.05,161700.0,7.05
1999-01-21,7.04,7.05,6.98,7.02,127200.0,7.02
1999-01-20,7.02,7.11,7.0,7.04,115000.0,7.04
1999-01-19,7.05,7.07,6.98,7.01,260800.0,7.01
1999-01-18,7.09,7.15,6.91,7.07,288300.0,7.07
1999-01-15,7.2,7.2,7.12,7.13,128400.0,7.13
1999-01-14,7.12,7.23,7.11,7.14,159700.0,7.14
1999-01-13,7.21,7.26,7.1,7.14,207700.0,7.14
1999-01-12,7.38,7.43,7.25,7.27,229700.0,7.27
1999-01-11,7.28,7.45,7.2,7.39,430500.0,7.39
1999-01-08,7.14,7.31,7.14,7.28,298100.0,7.28
1999-01-07,7.23,7.28,7.11,7.14,182100.0,7.14
1999-01-06,7.1,7.32,7.09,7.19,214800.0,7.19
1999-01-05,6.95,7.09,6.92,7.07,180500.0,7.07
1999-01-04,7.12,7.18,6.98,6.98,156500.0,6.98
1998-12-31,7.28,7.38,7.14,7.18,502200.0,7.18
1998-12-30,6.86,7.29,6.86,7.26,686400.0,7.26
1998-12-29,6.88,6.95,6.86,6.88,100500.0,6.88
1998-12-28,6.96,7.05,6.92,6.95,86900.0,6.95
1998-12-25,7.15,7.16,6.88,6.96,67800.0,6.96
1998-12-24,6.95,6.95,6.86,6.88,123800.0,6.88
1998-12-23,7.05,7.05,6.95,6.95,90300.0,6.95
1998-12-22,6.92,7.08,6.92,7.05,91500.0,7.05
1998-12-21,6.94,6.94,6.86,6.91,92300.0,6.91
1998-12-18,6.96,6.96,6.89,6.91,167400.0,6.91
1998-12-17,7.0,7.05,6.95,6.97,112600.0,6.97
1998-12-16,7.14,7.14,7.0,7.0,86600.0,7.0
1998-12-15,7.0,7.08,6.95,7.07,152500.0,7.07
1998-12-14,6.95,7.05,6.95,7.0,131600.0,7.0
1998-12-11,7.08,7.1,7.02,7.1,134600.0,7.1
1998-12-10,7.19,7.2,7.08,7.08,131300.0,7.08
1998-12-09,7.15,7.19,7.14,7.15,121500.0,7.15
1998-12-08,7.14,7.19,7.14,7.15,109100.0,7.15
1998-12-07,7.19,7.29,7.1,7.12,135600.0,7.12
1998-12-04,7.15,7.3,7.09,7.12,174900.0,7.12
1998-12-03,7.21,7.23,7.14,7.14,132800.0,7.14
1998-12-02,7.19,7.2,7.09,7.2,226400.0,7.2
1998-12-01,7.28,7.37,7.2,7.21,143200.0,7.21
1998-11-30,7.26,7.29,7.25,7.28,145600.0,7.28
1998-11-27,7.28,7.38,7.26,7.28,212400.0,7.28
1998-11-26,7.3,7.38,7.23,7.25,295100.0,7.25
1998-11-25,7.46,7.52,7.29,7.33,244600.0,7.33
1998-11-24,7.45,7.51,7.43,7.44,184100.0,7.44
1998-11-23,7.47,7.47,7.41,7.43,214500.0,7.43
1998-11-20,7.46,7.54,7.42,7.47,493900.0,7.47
1998-11-19,7.68,7.69,7.43,7.5,534300.0,7.5
1998-11-18,7.83,7.9,7.68,7.69,956000.0,7.69
1998-11-17,7.61,7.92,7.55,7.83,1662200.0,7.83
1998-11-16,7.47,7.66,7.43,7.55,672500.0,7.55
1998-11-13,7.47,7.52,7.34,7.4,295400.0,7.4
1998-11-12,7.43,7.73,7.4,7.47,772100.0,7.47
1998-11-11,7.53,7.56,7.41,7.44,490800.0,7.44
1998-11-10,7.33,7.73,7.33,7.52,1507700.0,7.52
1998-11-09,7.1,7.37,7.07,7.31,652500.0,7.31
1998-11-06,7.02,7.17,6.99,7.08,397700.0,7.08
1998-11-05,6.89,7.0,6.89,6.94,254000.0,6.94
1998-11-04,6.95,7.0,6.86,6.89,206000.0,6.89
1998-11-03,6.91,7.04,6.86,6.95,212400.0,6.95
1998-11-02,6.95,6.95,6.85,6.88,204200.0,6.88
1998-10-30,6.88,7.06,6.88,6.95,199400.0,6.95
1998-10-29,6.88,6.93,6.86,6.93,209800.0,6.93
1998-10-28,6.91,6.93,6.83,6.83,349800.0,6.83
1998-10-27,6.91,7.05,6.85,6.91,165000.0,6.91
1998-10-26,7.07,7.07,6.86,6.92,309200.0,6.92
1998-10-23,7.05,7.19,7.05,7.08,246300.0,7.08
1998-10-22,7.1,7.1,6.84,7.06,344300.0,7.06
1998-10-21,7.21,7.24,7.1,7.11,469700.0,7.11
1998-10-20,7.29,7.29,7.19,7.2,180700.0,7.2
1998-10-19,7.43,7.5,7.29,7.29,228400.0,7.29
1998-10-16,7.36,7.55,7.36,7.38,487500.0,7.38
1998-10-15,7.19,7.43,7.14,7.31,327000.0,7.31
1998-10-14,7.21,7.23,7.14,7.14,161200.0,7.14
1998-10-13,7.24,7.43,7.17,7.23,231100.0,7.23
1998-10-12,7.15,7.24,7.1,7.15,273600.0,7.15
1998-10-09,7.2,7.33,7.15,7.26,173400.0,7.26
1998-10-08,7.31,7.32,7.19,7.19,99700.0,7.19
1998-10-07,7.19,7.19,7.12,7.14,159500.0,7.14
1998-10-06,7.29,7.31,7.17,7.18,172300.0,7.18
1998-10-05,7.4,7.42,7.26,7.27,149800.0,7.27
1998-09-30,7.43,7.47,7.38,7.42,163900.0,7.42
1998-09-29,7.38,7.65,7.33,7.4,360900.0,7.4
1998-09-28,7.19,7.33,7.19,7.29,146200.0,7.29
1998-09-25,7.1,7.24,7.07,7.2,167200.0,7.2
1998-09-24,7.29,7.32,7.12,7.12,220400.0,7.12
1998-09-23,7.33,7.38,7.26,7.29,167600.0,7.29
1998-09-22,7.45,7.47,7.29,7.33,202800.0,7.33
1998-09-21,7.47,7.47,7.28,7.38,344000.0,7.38
1998-09-18,7.52,7.75,7.45,7.49,756700.0,7.49
1998-09-17,7.51,7.92,7.48,7.51,922900.0,7.51
1998-09-16,7.36,7.55,7.34,7.46,435000.0,7.46
1998-09-15,7.66,7.73,7.36,7.36,584700.0,7.36
1998-09-14,7.28,7.71,7.17,7.65,978600.0,7.65
1998-09-11,7.38,7.38,7.21,7.28,349300.0,7.28
1998-09-10,7.19,7.45,7.19,7.38,717900.0,7.38
1998-09-09,7.12,7.23,7.04,7.19,254000.0,7.19
1998-09-08,7.12,7.29,7.1,7.11,236800.0,7.11
1998-09-07,7.13,7.14,7.05,7.1,204300.0,7.1
1998-09-04,7.1,7.14,7.05,7.11,223000.0,7.11
1998-09-03,7.0,7.14,7.0,7.03,140200.0,7.03
1998-09-02,7.11,7.17,7.0,7.04,148900.0,7.04
1998-09-01,7.1,7.22,6.92,7.17,290000.0,7.17
1998-08-31,6.97,7.13,6.69,7.13,298600.0,7.13
1998-08-28,7.0,7.2,6.95,7.09,287400.0,7.09
1998-08-27,7.05,7.05,6.97,6.98,229800.0,6.98
1998-08-26,7.14,7.29,7.07,7.07,260300.0,7.07
1998-08-25,7.19,7.19,7.05,7.18,337300.0,7.18
1998-08-24,7.41,7.41,7.19,7.22,425400.0,7.22
1998-08-21,7.32,7.56,7.31,7.41,610100.0,7.41
1998-08-20,6.98,7.32,6.68,7.31,361900.0,7.31
1998-08-19,6.72,6.98,6.72,6.98,407200.0,6.98
1998-08-18,6.71,7.02,6.53,6.71,577300.0,6.71
1998-08-17,7.42,7.43,6.85,6.85,732100.0,6.85
1998-08-14,7.68,7.81,7.58,7.62,442500.0,7.62
1998-08-13,8.06,8.21,8.06,8.13,298000.0,8.13
1998-08-12,8.28,8.28,7.81,8.06,405900.0,8.06
1998-08-11,8.51,8.59,8.28,8.28,280300.0,8.28
1998-08-10,8.8,8.8,8.53,8.53,288100.0,8.53
1998-08-07,9.04,9.08,8.82,8.87,341400.0,8.87
1998-08-06,9.12,9.2,8.99,8.99,127200.0,8.99
1998-08-05,9.04,9.22,9.04,9.1,92700.0,9.1
1998-08-04,9.08,9.09,8.99,9.04,168000.0,9.04
1998-08-03,9.21,9.22,9.06,9.07,137500.0,9.07
1998-07-31,9.31,9.31,9.14,9.2,122600.0,9.2
1998-07-30,9.12,9.31,9.12,9.28,253800.0,9.28
1998-07-29,9.04,9.09,9.04,9.06,160300.0,9.06
1998-07-28,8.99,9.08,8.99,9.05,172100.0,9.05
1998-07-27,9.15,9.15,8.98,9.04,264400.0,9.04
1998-07-24,9.09,9.2,9.09,9.15,212200.0,9.15
1998-07-23,9.07,9.21,9.07,9.08,199600.0,9.08
1998-07-22,9.32,9.32,9.04,9.06,209800.0,9.06
1998-07-21,9.04,9.46,8.96,9.32,403500.0,9.32
1998-07-20,9.42,9.42,8.99,9.04,370600.0,9.04
1998-07-17,9.56,9.56,9.39,9.43,371500.0,9.43
1998-07-16,9.51,9.72,9.51,9.54,203500.0,9.54
1998-07-15,9.53,9.58,9.5,9.51,246500.0,9.51
1998-07-14,9.63,9.65,9.53,9.55,331800.0,9.55
1998-07-13,9.74,9.74,9.61,9.63,294000.0,9.63
1998-07-10,9.7,9.84,9.7,9.74,202200.0,9.74
1998-07-09,9.79,9.84,9.64,9.69,201500.0,9.69
1998-07-08,9.86,9.86,9.74,9.83,128200.0,9.83
1998-07-07,9.83,9.83,9.7,9.79,150100.0,9.79
1998-07-06,9.93,9.96,9.74,9.75,238900.0,9.75
1998-07-03,10.08,10.15,9.79,9.79,363300.0,9.79
1998-07-02,9.5,10.12,9.49,10.08,474400.0,10.08
1998-07-01,9.86,10.03,9.47,9.48,419000.0,9.48
1998-06-29,10.16,10.17,9.88,9.93,417900.0,9.93
1998-06-26,10.26,10.26,10.08,10.23,296300.0,10.23
1998-06-25,10.57,10.58,10.05,10.12,408500.0,10.12
1998-06-24,10.51,10.59,10.31,10.46,527700.0,10.46
1998-06-23,10.62,10.69,10.41,10.5,759800.0,10.5
1998-06-22,10.31,10.63,10.19,10.62,1664100.0,10.62
1998-06-19,9.91,10.24,9.91,10.13,543600.0,10.13
1998-06-18,9.86,9.98,9.84,9.9,218600.0,9.9
1998-06-17,9.77,10.03,9.7,9.83,255000.0,9.83
1998-06-16,9.97,9.98,9.67,9.83,389900.0,9.83
1998-06-15,9.84,10.37,9.84,9.97,826200.0,9.97
1998-06-12,9.84,9.93,9.7,9.84,420700.0,9.84
1998-06-11,9.86,9.98,9.65,9.68,285300.0,9.68
1998-06-10,9.84,10.01,9.7,9.84,390500.0,9.84
1998-06-09,10.03,10.04,9.74,9.84,471900.0,9.84
1998-06-08,10.05,10.17,10.02,10.03,441700.0,10.03
1998-06-05,10.08,10.17,10.0,10.02,484700.0,10.02
1998-06-04,10.12,10.26,9.99,10.02,314900.0,10.02
1998-06-03,10.05,10.08,9.92,10.08,617600.0,10.08
1998-06-02,10.1,10.17,10.01,10.05,432200.0,10.05
1998-06-01,10.22,10.22,10.02,10.1,785400.0,10.1
1998-05-29,10.23,10.35,10.12,10.25,261100.0,10.25
1998-05-28,10.08,10.27,10.08,10.13,396100.0,10.13
1998-05-27,10.07,10.08,9.99,10.02,531400.0,10.02
1998-05-26,10.1,10.19,10.03,10.07,453600.0,10.07
1998-05-25,10.17,10.21,9.98,10.1,689700.0,10.1
1998-05-22,10.21,10.3,10.17,10.17,439900.0,10.17
1998-05-21,10.21,10.21,10.1,10.16,333000.0,10.16
1998-05-20,10.3,10.38,10.17,10.21,332600.0,10.21
