Date,Open,High,Low,Close,Volume,Adj Close
2010-10-19,9.84,10.23,9.84,9.94,1531961.0,9.94
2010-10-18,10.22,10.22,9.78,9.8,1495637.0,9.8
2010-10-15,10.58,10.69,10.17,10.23,2108749.0,10.23
2010-10-14,10.82,11.04,10.54,10.55,1071516.0,10.55
2010-10-13,10.58,10.81,10.5,10.8,1627378.0,10.8
2010-10-12,10.76,10.88,10.57,10.66,1167939.0,10.66
2010-10-11,10.85,10.93,10.71,10.77,900235.0,10.77
2010-10-08,10.74,10.91,10.64,10.77,827484.0,10.77
2010-09-30,10.46,10.6,10.38,10.55,761827.0,10.55
2010-09-29,10.62,10.74,10.48,10.48,793820.0,10.48
2010-09-28,10.58,10.64,10.48,10.61,731071.0,10.61
2010-09-27,10.54,10.6,10.38,10.6,814333.0,10.6
2010-09-21,10.22,10.5,10.22,10.34,500051.0,10.34
2010-09-20,10.65,10.66,10.17,10.32,1320960.0,10.32
2010-09-17,10.78,10.86,10.52,10.63,1277392.0,10.63
2010-09-16,10.98,11.12,10.52,10.78,1837868.0,10.78
2010-09-15,11.57,11.8,11.08,11.08,2398548.0,11.08
2010-09-14,11.21,11.52,11.19,11.52,2160185.0,11.52
2010-09-13,11.22,11.4,11.15,11.23,1592190.0,11.23
2010-09-10,11.35,11.41,11.06,11.25,1699561.0,11.25
2010-09-09,11.41,11.67,11.32,11.37,2365934.0,11.37
2010-09-08,11.35,11.47,11.24,11.42,1512316.0,11.42
2010-09-07,11.31,11.44,11.17,11.35,1729515.0,11.35
2010-09-06,11.03,11.96,11.0,11.35,3905264.0,11.35
2010-09-03,11.27,11.37,10.89,11.08,1557492.0,11.08
2010-09-02,11.13,11.33,11.01,11.22,1384011.0,11.22
2010-09-01,11.6,11.85,10.99,11.07,2761997.0,11.07
2010-08-31,11.36,11.53,11.13,11.47,2384278.0,11.47
2010-08-30,10.82,11.39,10.76,11.35,1778214.0,11.35
2010-08-27,10.69,10.84,10.61,10.75,1118084.0,10.75
2010-08-26,10.56,10.94,10.56,10.7,1317638.0,10.7
2010-08-25,10.97,11.03,10.62,10.62,1977505.0,10.62
2010-08-24,10.83,11.26,10.83,11.08,1913870.0,11.08
2010-08-23,11.01,11.17,10.83,10.9,2109933.0,10.9
2010-08-20,11.23,11.55,10.95,11.04,3832130.0,11.04
2010-08-19,11.96,11.96,11.35,11.35,6305806.0,11.35
2010-08-18,10.62,11.65,10.54,11.65,6508189.0,11.65
2010-08-17,10.21,10.59,10.15,10.59,1541700.0,10.59
2010-08-16,9.93,10.36,9.84,10.24,1451601.0,10.24
2010-08-13,9.83,10.04,9.83,10.02,735530.0,10.02
2010-08-12,10.09,10.09,9.82,9.84,729877.0,9.84
2010-08-11,10.05,10.26,9.97,10.09,798286.0,10.09
2010-08-10,10.6,10.66,10.06,10.07,1556059.0,10.07
2010-08-09,10.49,10.75,10.49,10.6,1496218.0,10.6
2010-08-06,10.38,10.49,10.24,10.48,1248578.0,10.48
2010-08-05,10.42,10.54,10.34,10.39,1583079.0,10.39
2010-08-04,10.42,10.54,10.17,10.33,1390676.0,10.33
2010-08-03,10.56,10.57,10.3,10.42,1672922.0,10.42
2010-08-02,10.39,10.5,10.3,10.47,1419966.0,10.47
2010-07-30,10.46,10.48,10.24,10.39,1394090.0,10.39
2010-07-29,9.96,10.5,9.94,10.38,2649973.0,10.38
2010-07-28,9.76,9.96,9.71,9.96,1010320.0,9.96
2010-07-27,9.91,10.0,9.75,9.8,746730.0,9.8
2010-07-26,9.86,10.01,9.77,9.91,758484.0,9.91
2010-07-23,9.89,10.13,9.69,9.79,661926.0,9.79
2010-07-22,9.76,10.01,9.67,9.9,623147.0,9.9
2010-07-21,9.68,10.07,9.68,9.8,776112.0,9.8
2010-07-20,9.52,9.8,9.52,9.7,667684.0,9.7
2010-07-19,9.24,9.64,9.13,9.56,674635.0,9.56
2010-07-16,9.25,9.25,9.03,9.23,513741.0,9.23
2010-07-15,9.52,9.69,9.24,9.25,527573.0,9.25
2010-07-14,9.6,9.77,9.56,9.57,718660.0,9.57
2010-07-13,10.08,10.08,9.54,9.6,1198564.0,9.6
2010-07-12,9.77,10.17,9.77,9.93,1287002.0,9.93
2010-07-09,9.36,9.69,9.21,9.61,1195034.0,9.61
2010-07-08,9.27,9.43,9.08,9.36,1241654.0,9.36
2010-07-07,9.12,9.27,9.07,9.15,787137.0,9.15
2010-07-06,8.99,9.3,8.91,9.14,876952.0,9.14
2010-07-05,9.1,9.1,8.67,8.99,764799.0,8.99
2010-07-02,8.75,9.2,8.65,9.08,972531.0,9.08
2010-07-01,8.71,9.34,8.71,8.93,1209469.0,8.93
2010-06-30,9.12,9.12,8.62,8.79,1160691.0,8.79
2010-06-29,9.75,9.83,9.15,9.18,1050907.0,9.18
2010-06-28,10.01,10.01,9.56,9.75,734018.0,9.75
2010-06-25,10.15,10.28,9.92,10.02,685562.0,10.02
2010-06-24,10.1,10.32,10.08,10.15,467130.0,10.15
2010-06-23,10.26,10.32,10.09,10.2,517809.0,10.2
2010-06-22,10.34,10.5,10.3,10.3,682311.0,10.3
2010-06-21,10.12,10.34,10.01,10.34,844859.0,10.34
2010-06-18,10.42,10.51,10.08,10.11,1642077.0,10.11
2010-06-17,10.98,11.11,10.5,10.52,1478923.0,10.52
2010-06-11,10.87,11.05,10.81,10.86,1073153.0,10.86
2010-06-10,10.98,11.11,10.84,10.84,1327819.0,10.84
2010-06-09,10.7,10.94,10.65,10.93,1484340.0,10.93
2010-06-08,10.59,10.83,10.5,10.61,914151.0,10.61
2010-06-07,10.44,10.76,10.29,10.7,1365843.0,10.7
2010-06-04,10.62,10.74,10.44,10.56,1246473.0,10.56
2010-06-03,10.85,10.96,10.68,10.7,1661607.0,10.7
2010-06-02,10.83,10.94,10.38,10.8,2260776.0,10.8
2010-06-01,10.87,11.02,10.63,10.86,1903250.0,10.86
2010-05-31,11.35,11.47,10.95,10.95,2732395.0,10.95
2010-05-28,11.63,11.68,11.32,11.4,2798383.0,11.4
2010-05-27,11.35,11.75,11.0,11.59,5318584.0,11.59
2010-05-26,10.61,11.72,10.61,11.46,6841735.0,11.46
2010-05-25,10.74,10.96,10.54,10.65,2677874.0,10.65
2010-05-24,10.62,10.99,10.51,10.87,3583259.0,10.87
2010-05-21,10.12,10.59,9.87,10.52,1666299.0,10.52
2010-05-20,10.4,10.75,10.22,10.25,2062780.0,10.25
2010-05-19,10.33,10.64,10.22,10.5,2023300.0,10.5
2010-05-18,10.12,10.42,9.87,10.35,1568686.0,10.35
2010-05-17,10.14,10.45,9.95,9.98,1626295.0,9.98
2010-05-14,9.91,10.7,9.77,10.37,2811605.0,10.37
2010-05-13,9.63,10.08,9.22,9.91,1431189.0,9.91
2010-05-12,10.2,10.2,9.69,9.69,2068475.0,9.69
2010-05-11,10.38,10.7,10.14,10.2,1709624.0,10.2
2010-05-10,10.38,10.65,9.98,10.26,1519853.0,10.26
2010-05-07,10.34,10.67,10.1,10.34,1615117.0,10.34
2010-05-06,10.58,10.93,10.42,10.54,1923455.0,10.54
2010-05-05,10.41,10.78,10.32,10.7,3068749.0,10.7
2010-05-04,9.7,10.67,9.67,10.67,4749688.0,10.67
2010-04-30,10.34,10.38,9.7,9.7,3995193.0,9.7
2010-04-29,10.81,11.17,10.71,10.74,3592340.0,10.74
2010-04-28,10.86,11.02,10.53,10.8,3051648.0,10.8
2010-04-27,10.78,11.23,10.74,10.95,3538693.0,10.95
2010-04-26,10.46,11.32,10.46,10.78,5183874.0,10.78
2010-04-23,10.53,10.93,10.2,10.58,5350955.0,10.58
2010-04-22,10.81,11.01,10.5,10.68,8250169.0,10.68
2010-04-21,10.34,11.15,10.34,11.15,11132386.0,11.15
2010-04-19,10.86,11.07,9.77,10.14,9535654.0,10.14
2010-04-16,9.93,10.79,9.22,10.79,12356403.0,10.79
2010-04-12,9.13,9.81,9.13,9.81,12583482.0,9.81
2010-04-09,8.11,8.92,7.95,8.92,12616678.0,8.92
2010-04-08,7.44,8.19,7.44,8.1,8692508.0,8.1
2010-04-07,7.33,7.45,7.25,7.44,2562924.0,7.44
2010-04-06,7.33,7.5,7.24,7.3,3209798.0,7.3
2010-04-02,7.18,7.4,7.18,7.33,4149943.0,7.33
2010-04-01,6.97,7.29,6.97,7.22,4853558.0,7.22
2010-03-31,6.98,7.08,6.92,7.0,2878289.0,7.0
2010-03-30,6.8,6.94,6.75,6.94,2486736.0,6.94
2010-03-29,6.8,6.85,6.73,6.8,3121229.0,6.8
2010-03-26,6.64,6.83,6.61,6.79,3102844.0,6.79
2010-03-25,6.8,6.84,6.64,6.66,4426471.0,6.66
2010-03-24,6.86,7.02,6.82,6.97,2556278.0,6.97
2010-03-23,7.01,7.1,6.79,6.86,2897143.0,6.86
2010-03-19,6.96,7.09,6.93,6.97,2217949.0,6.97
2010-03-18,7.01,7.05,6.91,6.95,2316015.0,6.95
2010-03-17,6.92,7.01,6.85,7.01,4388404.0,7.01
2010-03-16,6.62,6.97,6.6,6.92,3796755.0,6.92
2010-03-15,6.69,6.77,6.61,6.62,1169918.0,6.62
2010-03-12,6.83,6.87,6.68,6.68,2172974.0,6.68
2010-03-11,6.66,6.97,6.62,6.85,4411833.0,6.85
2010-03-10,6.7,6.71,6.57,6.65,1274249.0,6.65
2010-03-09,6.49,6.7,6.45,6.68,2718310.0,6.68
2010-03-08,6.51,6.53,6.42,6.49,827977.0,6.49
2010-03-05,6.45,6.54,6.37,6.44,1337607.0,6.44
2010-03-04,6.69,6.75,6.41,6.44,2183109.0,6.44
2010-03-03,6.57,6.72,6.55,6.71,1904955.0,6.71
2010-03-02,6.69,6.69,6.54,6.57,1607198.0,6.57
2010-03-01,6.68,6.69,6.6,6.67,1697134.0,6.67
2010-02-26,6.56,6.65,6.53,6.65,2490448.0,6.65
2010-02-25,6.57,6.59,6.51,6.56,2439257.0,6.56
2010-02-24,6.53,6.59,6.49,6.55,1697996.0,6.55
2010-02-23,6.45,6.52,6.38,6.52,1340846.0,6.52
2010-02-22,6.3,6.6,6.3,6.45,2747972.0,6.45
2010-02-12,6.28,6.33,6.27,6.3,675858.0,6.3
2010-02-11,6.21,6.34,6.18,6.26,1367025.0,6.26
2010-02-10,6.24,6.29,6.2,6.26,1039958.0,6.26
2010-02-09,6.19,6.28,6.09,6.23,1220338.0,6.23
2010-02-08,6.03,6.21,6.0,6.14,725543.0,6.14
2010-02-05,6.04,6.11,5.96,6.04,1101648.0,6.04
2010-02-04,6.09,6.21,6.04,6.15,1224528.0,6.15
2010-02-03,6.12,6.15,5.83,6.13,1497090.0,6.13
2010-02-02,6.09,6.17,6.06,6.06,1033796.0,6.06
2010-02-01,6.11,6.2,6.01,6.07,1406790.0,6.07
2010-01-29,6.14,6.28,6.1,6.18,1169227.0,6.18
2010-01-28,6.15,6.18,6.04,6.15,1211530.0,6.15
2010-01-27,6.09,6.18,6.04,6.06,1339151.0,6.06
2010-01-26,6.28,6.34,6.1,6.14,1920343.0,6.14
2010-01-25,6.35,6.4,6.23,6.24,2111326.0,6.24
2010-01-22,6.49,6.49,6.29,6.35,2010338.0,6.35
2010-01-21,6.49,6.6,6.47,6.56,1989542.0,6.56
2010-01-20,6.83,6.84,6.45,6.53,5084383.0,6.53
2010-01-19,7.11,7.11,6.79,6.82,6212797.0,6.82
2010-01-18,7.01,7.29,6.97,7.14,3056111.0,7.14
2010-01-15,7.03,7.04,6.83,6.96,2824922.0,6.96
2010-01-14,6.75,7.08,6.75,6.97,3188477.0,6.97
2010-01-13,6.59,6.85,6.56,6.77,3368815.0,6.77
2010-01-12,6.72,6.86,6.65,6.74,3912298.0,6.74
2010-01-11,6.45,6.81,6.39,6.68,5699150.0,6.68
2010-01-08,6.31,6.43,6.25,6.41,1966032.0,6.41
2010-01-07,6.54,6.58,6.28,6.32,2205613.0,6.32
2010-01-06,6.43,6.69,6.43,6.54,3147669.0,6.54
2010-01-05,6.43,6.52,6.3,6.47,2220443.0,6.47
2010-01-04,6.4,6.47,6.35,6.42,1854086.0,6.42
2009-12-31,6.27,6.43,6.24,6.4,1948269.0,6.4
2009-12-30,6.36,6.38,6.23,6.24,1403097.0,6.24
2009-12-29,6.28,6.39,6.26,6.36,1688688.0,6.36
2009-12-28,6.19,6.32,6.19,6.3,1569129.0,6.3
2009-12-25,6.16,6.24,6.12,6.19,1400185.0,6.19
2009-12-24,5.98,6.17,5.96,6.16,1702783.0,6.16
2009-12-23,5.87,5.98,5.85,5.98,1285095.0,5.98
2009-12-22,5.98,6.03,5.8,5.88,1554128.0,5.88
2009-12-21,5.93,6.03,5.89,5.99,1211113.0,5.99
2009-12-18,6.04,6.09,5.88,5.89,1723799.0,5.89
2009-12-17,6.39,6.42,6.08,6.11,2435951.0,6.11
2009-12-16,6.41,6.56,6.35,6.39,1769689.0,6.39
2009-12-15,6.45,6.57,6.38,6.47,1876552.0,6.47
2009-12-14,6.45,6.48,6.22,6.43,2120571.0,6.43
2009-12-11,6.47,6.61,6.41,6.43,2320513.0,6.43
2009-12-10,6.53,6.65,6.38,6.45,2844663.0,6.45
2009-12-09,6.29,6.62,6.25,6.53,5078226.0,6.53
2009-12-08,6.29,6.43,6.16,6.37,2929130.0,6.37
2009-12-07,6.15,6.32,6.15,6.3,1754963.0,6.3
2009-12-04,6.3,6.41,6.02,6.24,3160467.0,6.24
2009-12-03,6.22,6.44,6.22,6.39,2698403.0,6.39
2009-12-02,6.26,6.32,6.2,6.28,2842069.0,6.28
2009-12-01,6.1,6.24,6.04,6.24,2742261.0,6.24
2009-11-30,5.94,6.11,5.94,6.1,2578474.0,6.1
2009-11-27,6.0,6.15,5.88,5.92,2729591.0,5.92
2009-11-26,6.45,6.51,6.0,6.03,4103705.0,6.03
2009-11-25,6.16,6.48,6.12,6.48,3355596.0,6.48
2009-11-24,6.57,6.68,6.08,6.18,5356749.0,6.18
2009-11-23,6.45,6.65,6.41,6.57,5928963.0,6.57
2009-11-20,6.2,6.46,6.2,6.38,4144919.0,6.38
2009-11-19,6.12,6.26,6.06,6.24,3016471.0,6.24
2009-11-18,6.17,6.22,6.06,6.11,2748091.0,6.11
2009-11-17,6.09,6.23,6.04,6.18,3069792.0,6.18
2009-11-16,6.05,6.16,6.02,6.07,3688695.0,6.07
2009-11-13,5.82,6.01,5.82,6.01,3025375.0,6.01
2009-11-12,5.97,5.97,5.85,5.86,2152061.0,5.86
2009-11-11,5.88,5.95,5.84,5.94,1677881.0,5.94
2009-11-09,5.9,5.92,5.82,5.88,1984174.0,5.88
2009-11-06,5.98,6.0,5.88,5.92,2454446.0,5.92
2009-11-05,5.8,5.98,5.77,5.96,3407018.0,5.96
2009-11-04,5.85,5.88,5.77,5.8,2384967.0,5.8
2009-11-03,5.71,5.88,5.64,5.83,3560485.0,5.83
2009-11-02,5.47,5.76,5.44,5.72,2331505.0,5.72
2009-10-30,5.57,5.7,5.55,5.58,1835120.0,5.58
2009-10-29,5.53,5.6,5.52,5.53,1000696.0,5.53
2009-10-28,5.54,5.64,5.48,5.64,1510800.0,5.64
2009-10-27,5.64,5.65,5.54,5.56,1835580.0,5.56
2009-10-26,5.75,5.77,5.59,5.66,2124012.0,5.66
2009-10-23,5.92,5.96,5.72,5.73,3771453.0,5.73
2009-10-22,5.84,5.99,5.69,5.84,5843398.0,5.84
2009-10-21,5.7,5.72,5.6,5.6,1350862.0,5.6
2009-10-20,5.67,5.72,5.6,5.7,2143501.0,5.7
2009-10-19,5.57,5.67,5.53,5.64,1766763.0,5.64
2009-10-16,5.42,5.6,5.38,5.57,2193680.0,5.57
2009-10-15,5.45,5.45,5.36,5.42,1370025.0,5.42
2009-10-14,5.43,5.49,5.36,5.37,1344459.0,5.37
2009-10-13,5.3,5.38,5.27,5.37,808939.0,5.37
2009-10-12,5.34,5.38,5.3,5.34,734750.0,5.34
2009-10-09,5.28,5.35,5.24,5.35,927324.0,5.35
2009-09-30,5.15,5.25,5.12,5.18,909215.0,5.18
2009-09-29,5.12,5.17,4.99,5.08,831315.0,5.08
2009-09-28,5.3,5.36,5.04,5.09,881380.0,5.09
2009-09-25,5.34,5.38,5.26,5.28,1042700.0,5.28
2009-09-24,5.36,5.43,5.2,5.28,1187809.0,5.28
2009-09-23,5.55,5.63,5.31,5.32,2252457.0,5.32
2009-09-21,5.54,5.75,5.52,5.72,2249129.0,5.72
2009-09-18,5.8,5.88,5.51,5.56,2515610.0,5.56
2009-09-17,5.59,5.82,5.57,5.74,2761212.0,5.74
2009-09-16,5.64,5.64,5.45,5.58,1899417.0,5.58
2009-09-15,5.59,5.72,5.57,5.64,1938373.0,5.64
2009-09-14,5.54,5.7,5.54,5.59,2090165.0,5.59
2009-09-11,5.47,5.55,5.43,5.54,1750212.0,5.54
2009-09-10,5.43,5.57,5.41,5.46,1934773.0,5.46
2009-09-09,5.43,5.49,5.38,5.47,1771221.0,5.47
2009-09-08,5.36,5.49,5.26,5.44,1861436.0,5.44
2009-09-07,5.38,5.51,5.32,5.37,2170316.0,5.37
2009-09-04,5.32,5.46,5.24,5.36,2357055.0,5.36
2009-09-03,5.08,5.37,5.06,5.33,2334388.0,5.33
2009-09-02,5.04,5.19,4.92,5.15,3422785.0,5.15
2009-09-01,5.1,5.48,5.1,5.29,5442485.0,5.29
2009-08-31,5.35,5.35,4.96,4.98,1837335.0,4.98
2009-08-28,5.59,5.66,5.36,5.39,3021917.0,5.39
2009-08-27,5.66,5.84,5.58,5.74,2326808.0,5.74
2009-08-26,5.55,5.72,5.48,5.67,2342584.0,5.67
2009-08-25,5.46,5.72,5.41,5.55,3231350.0,5.55
2009-08-24,5.26,5.62,5.2,5.51,2219299.0,5.51
2009-08-21,5.16,5.28,5.11,5.26,1334982.0,5.26
2009-08-20,4.97,5.17,4.97,5.16,1201563.0,5.16
2009-08-19,5.08,5.2,4.93,4.97,1271387.0,4.97
2009-08-18,4.98,5.11,4.86,5.08,1163631.0,5.08
2009-08-17,5.26,5.42,4.97,4.98,1826605.0,4.98
2009-08-14,5.71,5.71,5.25,5.35,2289090.0,5.35
2009-08-13,5.64,5.79,5.63,5.69,1191110.0,5.69
2009-08-12,6.01,6.09,5.6,5.63,2362922.0,5.63
2009-08-11,6.13,6.16,5.95,6.04,1607261.0,6.04
2009-08-10,6.22,6.33,6.01,6.1,2963426.0,6.1
2009-08-07,6.13,6.49,6.13,6.21,6386782.0,6.21
2009-08-06,5.99,6.21,5.88,6.09,3129756.0,6.09
2009-08-05,5.96,6.13,5.78,6.03,3228108.0,6.03
2009-08-04,5.92,5.99,5.73,5.97,2688688.0,5.97
2009-08-03,5.84,6.01,5.79,5.9,2723742.0,5.9
2009-07-31,5.61,5.75,5.59,5.74,2493862.0,5.74
2009-07-30,5.59,5.7,5.45,5.61,2646498.0,5.61
2009-07-29,6.03,6.07,5.45,5.59,3393078.0,5.59
2009-07-28,5.94,6.08,5.89,6.06,2727315.0,6.06
2009-07-27,5.87,6.02,5.87,5.96,2077304.0,5.96
2009-07-24,5.96,6.03,5.84,5.88,2442282.0,5.88
2009-07-23,6.08,6.09,5.89,5.96,2403125.0,5.96
2009-07-22,5.97,6.12,5.94,6.03,2599052.0,6.03
2009-07-21,5.96,6.15,5.92,5.97,3360556.0,5.97
2009-07-20,5.89,6.04,5.88,5.98,2252775.0,5.98
2009-07-17,5.88,5.96,5.86,5.9,1603542.0,5.9
2009-07-16,5.99,6.01,5.87,5.88,2653451.0,5.88
2009-07-15,6.0,6.1,5.84,6.02,4608967.0,6.02
2009-07-14,5.95,6.03,5.89,6.0,2526299.0,6.0
2009-07-13,6.05,6.05,5.86,5.97,4221474.0,5.97
2009-07-10,6.37,6.4,5.97,6.06,8722508.0,6.06
2009-07-09,5.93,5.93,5.93,5.93,587930.0,5.93
2009-07-03,5.32,5.48,5.31,5.39,1889189.0,5.39
2009-07-02,5.28,5.36,5.27,5.31,1355200.0,5.31
2009-07-01,5.22,5.36,5.2,5.27,1047855.0,5.27
2009-06-30,5.34,5.35,5.17,5.2,1013612.0,5.2
2009-06-29,5.35,5.35,5.28,5.32,868884.0,5.32
2009-06-26,5.38,5.41,5.27,5.32,1411892.0,5.32
2009-06-25,5.47,5.51,5.35,5.38,1307575.0,5.38
2009-06-24,5.48,5.48,5.37,5.47,1813770.0,5.47
2009-06-23,5.26,5.56,5.18,5.45,3640439.0,5.45
2009-06-22,5.33,5.33,5.23,5.3,1429220.0,5.3
2009-06-19,5.24,5.31,5.2,5.26,1476082.0,5.26
2009-06-18,5.22,5.33,5.22,5.29,1808672.0,5.29
2009-06-17,5.24,5.26,5.07,5.18,1388694.0,5.18
2009-06-16,5.15,5.23,5.12,5.23,915618.0,5.23
2009-06-15,5.16,5.19,5.06,5.18,900488.0,5.18
2009-06-12,5.25,5.36,5.11,5.11,2100151.0,5.11
2009-06-11,5.33,5.45,5.28,5.31,1969065.0,5.31
2009-06-10,5.22,5.63,5.2,5.42,3923634.0,5.42
2009-06-09,5.12,5.22,5.1,5.22,1387828.0,5.22
2009-06-08,5.12,5.16,5.08,5.12,972813.0,5.12
2009-06-05,5.2,5.22,5.11,5.12,1411983.0,5.12
2009-06-04,5.23,5.23,5.11,5.2,1536124.0,5.2
2009-06-03,5.23,5.3,5.21,5.22,1245973.0,5.22
2009-06-02,5.31,5.31,5.2,5.22,1339812.0,5.22
2009-06-01,5.13,5.32,5.13,5.26,1733879.0,5.26
2009-05-27,5.11,5.23,5.08,5.16,1247051.0,5.16
2009-05-26,5.05,5.19,5.04,5.11,1425061.0,5.11
2009-05-25,4.96,5.07,4.95,5.05,1331214.0,5.05
2009-05-22,5.07,5.15,5.02,5.1,1419161.0,5.1
2009-05-21,5.24,5.24,5.05,5.08,1912205.0,5.08
2009-05-20,5.34,5.39,5.16,5.24,1909775.0,5.24
2009-05-19,5.3,5.47,5.26,5.4,2564681.0,5.4
2009-05-18,5.3,5.3,5.15,5.25,1107100.0,5.25
2009-05-15,5.22,5.3,5.14,5.3,1672547.0,5.3
2009-05-14,5.23,5.24,5.09,5.16,1513158.0,5.16
2009-05-13,5.26,5.28,5.16,5.24,1176865.0,5.24
2009-05-12,5.17,5.26,5.07,5.25,1233699.0,5.25
2009-05-11,5.54,5.54,5.16,5.16,2802919.0,5.16
2009-05-08,5.53,5.64,5.44,5.49,2273257.0,5.49
2009-05-07,5.51,5.64,5.34,5.55,3592917.0,5.55
2009-05-06,5.32,5.51,5.3,5.44,2128795.0,5.44
2009-05-05,5.36,5.43,5.24,5.32,2102531.0,5.32
2009-05-04,5.2,5.39,5.2,5.35,1920205.0,5.35
2009-04-30,5.3,5.35,5.19,5.24,1563806.0,5.24
2009-04-29,5.04,5.28,5.01,5.28,2244786.0,5.28
2009-04-28,4.96,5.07,4.92,5.0,1382017.0,5.0
2009-04-27,5.12,5.14,4.9,5.0,1525849.0,5.0
2009-04-24,5.01,5.26,5.0,5.14,2340044.0,5.14
2009-04-23,4.98,5.11,4.87,5.02,1935616.0,5.02
2009-04-22,5.52,5.52,4.93,4.98,4271962.0,4.98
2009-04-21,5.53,5.62,5.41,5.48,1944135.0,5.48
2009-04-20,5.32,5.71,5.28,5.54,2817245.0,5.54
2009-04-16,5.58,5.63,5.4,5.42,3107467.0,5.42
2009-04-15,5.52,5.69,5.45,5.58,4277782.0,5.58
2009-04-14,5.14,5.65,5.05,5.65,5953333.0,5.65
2009-04-13,5.15,5.22,5.04,5.15,3509396.0,5.15
2009-04-10,4.94,5.23,4.92,5.09,5368578.0,5.09
2009-04-09,4.66,4.84,4.66,4.84,1611453.0,4.84
2009-04-08,4.87,4.9,4.68,4.7,2015127.0,4.7
2009-04-07,4.8,4.91,4.76,4.91,2366599.0,4.91
2009-04-03,4.97,5.01,4.76,4.81,3108650.0,4.81
2009-04-02,5.07,5.08,4.93,4.95,2382640.0,4.95
2009-04-01,5.02,5.11,4.98,5.07,2521904.0,5.07
2009-03-31,4.97,5.04,4.86,5.03,2248065.0,5.03
2009-03-30,4.91,5.16,4.91,5.08,2684927.0,5.08
2009-03-27,5.04,5.05,4.9,4.93,2426945.0,4.93
2009-03-26,4.84,5.02,4.84,4.99,2679585.0,4.99
2009-03-25,4.76,5.02,4.73,4.84,3254154.0,4.84
2009-03-24,4.8,4.93,4.78,4.83,3238006.0,4.83
2009-03-23,4.63,4.79,4.56,4.75,3016993.0,4.75
2009-03-20,4.8,4.8,4.66,4.67,2076034.0,4.67
2009-03-19,4.69,4.82,4.67,4.79,2131765.0,4.79
2009-03-18,4.66,4.78,4.63,4.69,2788657.0,4.69
2009-03-17,4.49,4.67,4.45,4.65,2372121.0,4.65
2009-03-16,4.49,4.49,4.35,4.47,1207159.0,4.47
2009-03-13,4.54,4.62,4.45,4.47,2290990.0,4.47
2009-03-12,4.32,4.56,4.23,4.53,3202818.0,4.53
2009-03-11,4.44,4.47,4.25,4.26,1563226.0,4.26
2009-03-10,4.21,4.35,4.18,4.34,1647299.0,4.34
2009-03-09,4.5,4.56,4.24,4.24,2756607.0,4.24
2009-03-06,4.57,4.61,4.44,4.48,2149097.0,4.48
2009-03-05,4.57,4.82,4.5,4.64,4633419.0,4.64
2009-03-04,4.24,4.53,4.2,4.5,3017401.0,4.5
2009-03-03,4.07,4.3,4.0,4.24,2617464.0,4.24
2009-03-02,4.15,4.3,4.04,4.19,2426461.0,4.19
2009-02-27,4.49,4.61,4.17,4.17,4600929.0,4.17
2009-02-26,5.14,5.18,4.62,4.64,4079957.0,4.64
2009-02-25,4.95,5.16,4.84,5.13,4758802.0,5.13
2009-02-24,4.95,5.05,4.77,4.84,4468583.0,4.84
2009-02-23,4.97,5.19,4.85,5.06,4758895.0,5.06
2009-02-20,4.47,4.95,4.46,4.95,5128100.0,4.95
2009-02-19,4.44,4.54,4.35,4.49,3226176.0,4.49
2009-02-18,4.55,4.63,4.31,4.32,4037596.0,4.32
2009-02-17,4.78,5.19,4.6,4.66,4991011.0,4.66
2009-02-13,4.64,4.83,4.64,4.78,3292530.0,4.78
2009-02-12,4.55,4.77,4.45,4.7,3491667.0,4.7
2009-02-11,4.64,4.83,4.51,4.63,4949000.0,4.63
2009-02-10,4.21,4.6,4.2,4.55,3621102.0,4.55
2009-02-09,4.34,4.35,4.2,4.27,3045407.0,4.27
2009-02-06,4.09,4.29,4.09,4.24,3224683.0,4.24
2009-02-05,4.15,4.25,4.03,4.1,3412587.0,4.1
2009-02-04,4.08,4.17,4.01,4.14,3299421.0,4.14
2009-02-03,3.95,4.1,3.91,4.03,3038679.0,4.03
2009-02-02,3.85,3.97,3.85,3.95,1758667.0,3.95
2009-01-23,4.0,4.0,3.83,3.85,2107206.0,3.85
2009-01-22,3.83,4.03,3.78,3.97,3918760.0,3.97
2009-01-21,3.91,3.91,3.78,3.8,1929413.0,3.8
2009-01-20,3.86,3.93,3.8,3.91,1490843.0,3.91
2009-01-19,3.91,3.98,3.78,3.87,2571595.0,3.87
2009-01-16,4.02,4.1,3.91,3.92,3951098.0,3.92
2009-01-15,3.77,4.03,3.77,3.94,3977411.0,3.94
2009-01-14,3.63,3.84,3.63,3.8,2993747.0,3.8
2009-01-13,3.87,3.91,3.63,3.69,3774292.0,3.69
2009-01-12,3.7,4.05,3.7,3.89,4376237.0,3.89
2009-01-09,3.59,3.82,3.55,3.72,3018286.0,3.72
2009-01-08,3.59,3.62,3.45,3.62,2814612.0,3.62
2009-01-07,3.67,3.7,3.58,3.63,2993227.0,3.63
2009-01-06,3.57,3.67,3.52,3.67,3713185.0,3.67
2009-01-05,3.45,3.66,3.45,3.57,3044927.0,3.57
2008-12-31,3.45,3.58,3.41,3.43,3649567.0,3.43
2008-12-30,3.16,3.49,3.14,3.47,4545534.0,3.47
2008-12-29,3.24,3.29,3.06,3.18,2317929.0,3.18
